x,y,t,dt,dx,dy
18,342,11.02,0.01,-0.02,0.02
14,346,11.04,0.02,-0.08,0.08
10,350,11.06,0.02,-0.08,0.08
8,352,11.07,0.01,-0.02,0.02
4,356,11.09,0.02,-0.08,0.08
0,360,11.11,0.02,-0.08,0.08
2,362,11.12,0.01,0.02,0.02
6,366,11.14,0.02,0.08,0.08
10,370,11.16,0.02,0.08,0.08
12,372,11.17,0.01,0.02,0.02
16,376,11.19,0.02,0.08,0.08
20,380,11.21,0.02,0.08,0.08
22,382,11.22,0.01,0.02,0.02
26,386,11.24,0.02,0.08,0.08
30,390,11.26,0.02,0.08,0.08
32,392,11.27,0.01,0.02,0.02
36,396,11.29,0.02,0.08,0.08
40,400,11.31,0.02,0.08,0.08
42,402,11.32,0.01,0.02,0.02
46,406,11.34,0.02,0.08,0.08
50,410,11.36,0.02,0.08,0.08
52,412,11.37,0.01,0.02,0.02
56,416,11.39,0.02,0.08,0.08
60,420,11.41,0.02,0.08,0.08
62,422,11.42,0.01,0.02,0.02
66,426,11.44,0.02,0.08,0.08
70,430,11.46,0.02,0.08,0.08
72,432,11.47,0.01,0.02,0.02
76,436,11.49,0.02,0.08,0.08
80,440,11.51,0.02,0.08,0.08
82,442,11.52,0.01,0.02,0.02
86,446,11.54,0.02,0.08,0.08
90,450,11.56,0.02,0.08,0.08
92,452,11.57,0.01,0.02,0.02
96,456,11.59,0.02,0.08,0.08
100,460,11.61,0.02,0.08,0.08
102,462,11.62,0.01,0.02,0.02
106,466,11.64,0.02,0.08,0.08
110,470,11.66,0.02,0.08,0.08
112,472,11.67,0.01,0.02,0.02
116,476,11.69,0.02,0.08,0.08
120,480,11.71,0.02,0.08,0.08
122,482,11.72,0.01,0.02,0.02
126,486,11.74,0.02,0.08,0.08
130,490,11.76,0.02,0.08,0.08
132,492,11.77,0.01,0.02,0.02
136,496,11.79,0.02,0.08,0.08
140,500,11.81,0.02,0.08,0.08
142,502,11.82,0.01,0.02,0.02
146,506,11.84,0.02,0.08,0.08
150,510,11.86,0.02,0.08,0.08
152,512,11.87,0.01,0.02,0.02
156,516,11.89,0.02,0.08,0.08
160,520,11.91,0.02,0.08,0.08
162,522,11.92,0.01,0.02,0.02
166,526,11.94,0.02,0.08,0.08
170,530,11.96,0.02,0.08,0.08
172,532,11.97,0.01,0.02,0.02
176,536,11.99,0.02,0.08,0.08
180,540,12.01,0.02,0.08,0.08
182,542,12.02,0.01,0.02,0.02
186,546,12.04,0.02,0.08,0.08
190,550,12.06,0.02,0.08,0.08
192,552,12.07,0.01,0.02,0.02
196,556,12.09,0.02,0.08,0.08
200,560,12.11,0.02,0.08,0.08
202,562,12.12,0.01,0.02,0.02
206,566,12.14,0.02,0.08,0.08
210,570,12.16,0.02,0.08,0.08
212,572,12.17,0.01,0.02,0.02
216,576,12.19,0.02,0.08,0.08
220,580,12.21,0.02,0.08,0.08
222,582,12.22,0.01,0.02,0.02
226,586,12.24,0.02,0.08,0.08
230,590,12.26,0.02,0.08,0.08
232,592,12.27,0.01,0.02,0.02
236,596,12.29,0.02,0.08,0.08
240,600,12.31,0.02,0.08,0.08
242,602,12.32,0.01,0.02,0.02
246,606,12.34,0.02,0.08,0.08
250,610,12.36,0.02,0.08,0.08
252,612,12.37,0.01,0.02,0.02
256,616,12.39,0.02,0.08,0.08
260,620,12.41,0.02,0.08,0.08
262,622,12.42,0.01,0.02,0.02
266,626,12.44,0.02,0.08,0.08
270,630,12.46,0.02,0.08,0.08
272,632,12.47,0.01,0.02,0.02
276,636,12.49,0.02,0.08,0.08
280,640,12.51,0.02,0.08,0.08
282,642,12.52,0.01,0.02,0.02
286,646,12.54,0.02,0.08,0.08
290,650,12.56,0.02,0.08,0.08
292,652,12.57,0.01,0.02,0.02
296,656,12.59,0.02,0.08,0.08
300,660,12.61,0.02,0.08,0.08
302,662,12.62,0.01,0.02,0.02
306,666,12.64,0.02,0.08,0.08
310,670,12.66,0.02,0.08,0.08
312,672,12.67,0.01,0.02,0.02
316,676,12.69,0.02,0.08,0.08
320,680,12.71,0.02,0.08,0.08
322,682,12.72,0.01,0.02,0.02
326,686,12.74,0.02,0.08,0.08
330,690,12.76,0.02,0.08,0.08
332,692,12.77,0.01,0.02,0.02
336,696,12.79,0.02,0.08,0.08
340,700,12.81,0.02,0.08,0.08
342,702,12.82,0.01,0.02,0.02
346,706,12.84,0.02,0.08,0.08
350,710,12.86,0.02,0.08,0.08
352,712,12.87,0.01,0.02,0.02
356,716,12.89,0.02,0.08,0.08
360,720,12.91,0.02,0.08,0.08
362,722,12.92,0.01,0.02,0.02
366,726,12.94,0.02,0.08,0.08
370,730,12.96,0.02,0.08,0.08
372,732,12.97,0.01,0.02,0.02
376,736,12.99,0.02,0.08,0.08
380,740,13.01,0.02,0.08,0.08
382,742,13.02,0.01,0.02,0.02
386,746,13.04,0.02,0.08,0.08
390,750,13.06,0.02,0.08,0.08
392,752,13.07,0.01,0.02,0.02
396,756,13.09,0.02,0.08,0.08
400,760,13.11,0.02,0.08,0.08
402,762,13.12,0.01,0.02,0.02
406,766,13.14,0.02,0.08,0.08
410,770,13.16,0.02,0.08,0.08
412,772,13.17,0.01,0.02,0.02
416,776,13.19,0.02,0.08,0.08
420,780,13.21,0.02,0.08,0.08
422,782,13.22,0.01,0.02,0.02
426,786,13.24,0.02,0.08,0.08
430,790,13.26,0.02,0.08,0.08
432,792,13.27,0.01,0.02,0.02
436,796,13.29,0.02,0.08,0.08
440,800,13.31,0.02,0.08,0.08
442,802,13.32,0.01,0.02,0.02
446,806,13.34,0.02,0.08,0.08
450,810,13.36,0.02,0.08,0.08
452,812,13.37,0.01,0.02,0.02
456,808,13.39,0.02,0.08,-0.08
460,804,13.41,0.02,0.08,-0.08
462,802,13.42,0.01,0.02,-0.02
466,798,13.44,0.02,0.08,-0.08
470,794,13.46,0.02,0.08,-0.08
472,792,13.47,0.01,0.02,-0.02
476,788,13.49,0.02,0.08,-0.08
480,784,13.51,0.02,0.08,-0.08
482,782,13.52,0.01,0.02,-0.02
486,778,13.54,0.02,0.08,-0.08
490,774,13.56,0.02,0.08,-0.08
492,772,13.57,0.01,0.02,-0.02
496,768,13.59,0.02,0.08,-0.08
500,764,13.61,0.02,0.08,-0.08
502,762,13.62,0.01,0.02,-0.02
506,758,13.64,0.02,0.08,-0.08
510,754,13.66,0.02,0.08,-0.08
512,752,13.67,0.01,0.02,-0.02
516,748,13.69,0.02,0.08,-0.08
520,744,13.71,0.02,0.08,-0.08
522,742,13.72,0.01,0.02,-0.02
526,738,13.74,0.02,0.08,-0.08
530,734,13.76,0.02,0.08,-0.08
532,732,13.77,0.01,0.02,-0.02
536,728,13.79,0.02,0.08,-0.08
540,724,13.81,0.02,0.08,-0.08
542,722,13.82,0.01,0.02,-0.02
546,718,13.84,0.02,0.08,-0.08
550,714,13.86,0.02,0.08,-0.08
552,712,13.87,0.01,0.02,-0.02
556,708,13.89,0.02,0.08,-0.08
560,704,13.91,0.02,0.08,-0.08
562,702,13.92,0.01,0.02,-0.02
566,698,13.94,0.02,0.08,-0.08
570,694,13.96,0.02,0.08,-0.08
572,692,13.97,0.01,0.02,-0.02
576,688,13.99,0.02,0.08,-0.08
580,684,14.01,0.02,0.08,-0.08
582,682,14.02,0.01,0.02,-0.02
586,678,14.04,0.02,0.08,-0.08
590,674,14.06,0.02,0.08,-0.08
592,672,14.07,0.01,0.02,-0.02
588,668,14.09,0.02,-0.08,-0.08
584,664,14.11,0.02,-0.08,-0.08
582,662,14.12,0.01,-0.02,-0.02
578,658,14.14,0.02,-0.08,-0.08
574,654,14.16,0.02,-0.08,-0.08
572,652,14.17,0.01,-0.02,-0.02
568,648,14.19,0.02,-0.08,-0.08
564,644,14.21,0.02,-0.08,-0.08
562,642,14.22,0.01,-0.02,-0.02
558,638,14.24,0.02,-0.08,-0.08
554,634,14.26,0.02,-0.08,-0.08
552,632,14.27,0.01,-0.02,-0.02
548,628,14.29,0.02,-0.08,-0.08
544,624,14.31,0.02,-0.08,-0.08
542,622,14.32,0.01,-0.02,-0.02
538,618,14.34,0.02,-0.08,-0.08
534,614,14.36,0.02,-0.08,-0.08
532,612,14.37,0.01,-0.02,-0.02
528,608,14.39,0.02,-0.08,-0.08
524,604,14.41,0.02,-0.08,-0.08
522,602,14.42,0.01,-0.02,-0.02
518,598,14.44,0.02,-0.08,-0.08
514,594,14.46,0.02,-0.08,-0.08
512,592,14.47,0.01,-0.02,-0.02
508,588,14.49,0.02,-0.08,-0.08
504,584,14.51,0.02,-0.08,-0.08
502,582,14.52,0.01,-0.02,-0.02
498,578,14.54,0.02,-0.08,-0.08
494,574,14.56,0.02,-0.08,-0.08
492,572,14.57,0.01,-0.02,-0.02
488,568,14.59,0.02,-0.08,-0.08
484,564,14.61,0.02,-0.08,-0.08
482,562,14.62,0.01,-0.02,-0.02
478,558,14.64,0.02,-0.08,-0.08
474,554,14.66,0.02,-0.08,-0.08
472,552,14.67,0.01,-0.02,-0.02
468,548,14.69,0.02,-0.08,-0.08
464,544,14.71,0.02,-0.08,-0.08
462,542,14.72,0.01,-0.02,-0.02
458,538,14.74,0.02,-0.08,-0.08
454,534,14.76,0.02,-0.08,-0.08
452,532,14.77,0.01,-0.02,-0.02
448,528,14.79,0.02,-0.08,-0.08
444,524,14.81,0.02,-0.08,-0.08
442,522,14.82,0.01,-0.02,-0.02
438,518,14.84,0.02,-0.08,-0.08
434,514,14.86,0.02,-0.08,-0.08
432,512,14.87,0.01,-0.02,-0.02
428,508,14.89,0.02,-0.08,-0.08
424,504,14.91,0.02,-0.08,-0.08
422,502,14.92,0.01,-0.02,-0.02
418,498,14.94,0.02,-0.08,-0.08
414,494,14.96,0.02,-0.08,-0.08
412,492,14.97,0.01,-0.02,-0.02
408,488,14.99,0.02,-0.08,-0.08
404,484,15.01,0.02,-0.08,-0.08
402,482,15.02,0.01,-0.02,-0.02
398,478,15.04,0.02,-0.08,-0.08
394,474,15.06,0.02,-0.08,-0.08
392,472,15.07,0.01,-0.02,-0.02
388,468,15.09,0.02,-0.08,-0.08
384,464,15.11,0.02,-0.08,-0.08
382,462,15.12,0.01,-0.02,-0.02
378,458,15.14,0.02,-0.08,-0.08
374,454,15.16,0.02,-0.08,-0.08
372,452,15.17,0.01,-0.02,-0.02
368,448,15.19,0.02,-0.08,-0.08
364,444,15.21,0.02,-0.08,-0.08
362,442,15.22,0.01,-0.02,-0.02
358,438,15.24,0.02,-0.08,-0.08
354,434,15.26,0.02,-0.08,-0.08
352,432,15.27,0.01,-0.02,-0.02
348,428,15.29,0.02,-0.08,-0.08
344,424,15.31,0.02,-0.08,-0.08
342,422,15.32,0.01,-0.02,-0.02
338,418,15.34,0.02,-0.08,-0.08
334,414,15.36,0.02,-0.08,-0.08
332,412,15.37,0.01,-0.02,-0.02
328,408,15.39,0.02,-0.08,-0.08
324,404,15.41,0.02,-0.08,-0.08
322,402,15.42,0.01,-0.02,-0.02
318,398,15.44,0.02,-0.08,-0.08
314,394,15.46,0.02,-0.08,-0.08
312,392,15.47,0.01,-0.02,-0.02
308,388,15.49,0.02,-0.08,-0.08
304,384,15.51,0.02,-0.08,-0.08
302,382,15.52,0.01,-0.02,-0.02
298,378,15.54,0.02,-0.08,-0.08
294,374,15.56,0.02,-0.08,-0.08
292,372,15.57,0.01,-0.02,-0.02
288,368,15.59,0.02,-0.08,-0.08
284,364,15.61,0.02,-0.08,-0.08
282,362,15.62,0.01,-0.02,-0.02
278,358,15.64,0.02,-0.08,-0.08
274,354,15.66,0.02,-0.08,-0.08
272,352,15.67,0.01,-0.02,-0.02
268,348,15.69,0.02,-0.08,-0.08
264,344,15.71,0.02,-0.08,-0.08
262,342,15.72,0.01,-0.02,-0.02
258,338,15.74,0.02,-0.08,-0.08
254,334,15.76,0.02,-0.08,-0.08
252,332,15.77,0.01,-0.02,-0.02
248,328,15.79,0.02,-0.08,-0.08
244,324,15.81,0.02,-0.08,-0.08
242,322,15.82,0.01,-0.02,-0.02
238,318,15.84,0.02,-0.08,-0.08
234,314,15.86,0.02,-0.08,-0.08
232,312,15.87,0.01,-0.02,-0.02
228,308,15.89,0.02,-0.08,-0.08
224,304,15.91,0.02,-0.08,-0.08
222,302,15.92,0.01,-0.02,-0.02
218,298,15.94,0.02,-0.08,-0.08
214,294,15.96,0.02,-0.08,-0.08
212,292,15.97,0.01,-0.02,-0.02
208,288,15.99,0.02,-0.08,-0.08
204,284,16.01,0.02,-0.08,-0.08
202,282,16.02,0.01,-0.02,-0.02
198,278,16.04,0.02,-0.08,-0.08
194,274,16.06,0.02,-0.08,-0.08
192,272,16.07,0.01,-0.02,-0.02
188,268,16.09,0.02,-0.08,-0.08
184,264,16.11,0.02,-0.08,-0.08
182,262,16.12,0.01,-0.02,-0.02
178,258,16.14,0.02,-0.08,-0.08
174,254,16.16,0.02,-0.08,-0.08
172,252,16.17,0.01,-0.02,-0.02
168,248,16.19,0.02,-0.08,-0.08
164,244,16.21,0.02,-0.08,-0.08
162,242,16.22,0.01,-0.02,-0.02
158,238,16.24,0.02,-0.08,-0.08
154,234,16.26,0.02,-0.08,-0.08
152,232,16.27,0.01,-0.02,-0.02
148,228,16.29,0.02,-0.08,-0.08
144,224,16.31,0.02,-0.08,-0.08
142,222,16.32,0.01,-0.02,-0.02
138,218,16.34,0.02,-0.08,-0.08
134,214,16.36,0.02,-0.08,-0.08
132,212,16.37,0.01,-0.02,-0.02
128,208,16.39,0.02,-0.08,-0.08
124,204,16.41,0.02,-0.08,-0.08
122,202,16.42,0.01,-0.02,-0.02
118,198,16.44,0.02,-0.08,-0.08
114,194,16.46,0.02,-0.08,-0.08
112,192,16.47,0.01,-0.02,-0.02
108,188,16.49,0.02,-0.08,-0.08
104,184,16.51,0.02,-0.08,-0.08
102,182,16.52,0.01,-0.02,-0.02
98,178,16.54,0.02,-0.08,-0.08
94,182,16.56,0.02,-0.08,0.08
92,184,16.57,0.01,-0.02,0.02
88,188,16.59,0.02,-0.08,0.08
84,192,16.61,0.02,-0.08,0.08
82,194,16.62,0.01,-0.02,0.02
78,198,16.64,0.02,-0.08,0.08
76,200,16.66,0.02,-0.04,0.04
72,204,16.67,0.01,-0.04,0.04
68,208,16.69,0.02,-0.08,0.08
64,212,16.71,0.02,-0.08,0.08
62,214,16.72,0.01,-0.02,0.02
58,218,16.74,0.02,-0.08,0.08
54,222,16.76,0.02,-0.08,0.08
52,224,16.77,0.01,-0.02,0.02
48,228,16.79,0.02,-0.08,0.08
44,232,16.81,0.02,-0.08,0.08
42,234,16.82,0.01,-0.02,0.02
38,238,16.84,0.02,-0.08,0.08
34,242,16.86,0.02,-0.08,0.08
32,244,16.87,0.01,-0.02,0.02
28,248,16.89,0.02,-0.08,0.08
24,252,16.91,0.02,-0.08,0.08
22,254,16.92,0.01,-0.02,0.02
18,258,16.94,0.02,-0.08,0.08
14,262,16.96,0.02,-0.08,0.08
12,264,16.97,0.01,-0.02,0.02
8,268,16.99,0.02,-0.08,0.08
4,272,17.01,0.02,-0.08,0.08
2,274,17.02,0.01,-0.02,0.02
2,278,17.04,0.02,0.0,0.08
6,282,17.06,0.02,0.08,0.08
8,284,17.07,0.01,0.02,0.02
12,288,17.09,0.02,0.08,0.08
16,292,17.11,0.02,0.08,0.08
18,294,17.12,0.01,0.02,0.02
22,298,17.14,0.02,0.08,0.08
26,302,17.16,0.02,0.08,0.08
28,304,17.17,0.01,0.02,0.02
32,308,17.19,0.02,0.08,0.08
36,312,17.21,0.02,0.08,0.08
38,314,17.22,0.01,0.02,0.02
42,318,17.24,0.02,0.08,0.08
46,322,17.26,0.02,0.08,0.08
48,324,17.27,0.01,0.02,0.02
52,328,17.29,0.02,0.08,0.08
56,332,17.31,0.02,0.08,0.08
58,334,17.32,0.01,0.02,0.02
62,338,17.34,0.02,0.08,0.08
66,342,17.36,0.02,0.08,0.08
68,344,17.37,0.01,0.02,0.02
72,348,17.39,0.02,0.08,0.08
76,352,17.41,0.02,0.08,0.08
78,354,17.42,0.01,0.02,0.02
82,358,17.44,0.02,0.08,0.08
86,362,17.46,0.02,0.08,0.08
88,364,17.47,0.01,0.02,0.02
92,368,17.49,0.02,0.08,0.08
96,372,17.51,0.02,0.08,0.08
98,374,17.52,0.01,0.02,0.02
102,378,17.54,0.02,0.08,0.08
106,382,17.56,0.02,0.08,0.08
108,384,17.57,0.01,0.02,0.02
112,388,17.59,0.02,0.08,0.08
116,392,17.61,0.02,0.08,0.08
118,394,17.62,0.01,0.02,0.02
122,398,17.64,0.02,0.08,0.08
126,402,17.66,0.02,0.08,0.08
128,404,17.67,0.01,0.02,0.02
132,408,17.69,0.02,0.08,0.08
136,412,17.71,0.02,0.08,0.08
138,414,17.72,0.01,0.02,0.02
142,418,17.74,0.02,0.08,0.08
146,422,17.76,0.02,0.08,0.08
148,424,17.77,0.01,0.02,0.02
152,428,17.79,0.02,0.08,0.08
156,432,17.81,0.02,0.08,0.08
158,434,17.82,0.01,0.02,0.02
162,438,17.84,0.02,0.08,0.08
166,442,17.86,0.02,0.08,0.08
168,444,17.87,0.01,0.02,0.02
172,448,17.89,0.02,0.08,0.08
176,452,17.91,0.02,0.08,0.08
178,454,17.92,0.01,0.02,0.02
182,458,17.94,0.02,0.08,0.08
186,462,17.96,0.02,0.08,0.08
188,464,17.97,0.01,0.02,0.02
192,468,17.99,0.02,0.08,0.08
196,472,18.01,0.02,0.08,0.08
198,474,18.02,0.01,0.02,0.02
202,478,18.04,0.02,0.08,0.08
206,482,18.06,0.02,0.08,0.08
208,484,18.07,0.01,0.02,0.02
212,488,18.09,0.02,0.08,0.08
216,492,18.11,0.02,0.08,0.08
218,494,18.12,0.01,0.02,0.02
222,498,18.14,0.02,0.08,0.08
226,502,18.16,0.02,0.08,0.08
228,504,18.17,0.01,0.02,0.02
232,508,18.19,0.02,0.08,0.08
236,512,18.21,0.02,0.08,0.08
238,514,18.22,0.01,0.02,0.02
242,518,18.24,0.02,0.08,0.08
246,522,18.26,0.02,0.08,0.08
248,524,18.27,0.01,0.02,0.02
252,528,18.29,0.02,0.08,0.08
256,532,18.31,0.02,0.08,0.08
258,534,18.32,0.01,0.02,0.02
262,538,18.34,0.02,0.08,0.08
266,542,18.36,0.02,0.08,0.08
268,544,18.37,0.01,0.02,0.02
272,548,18.39,0.02,0.08,0.08
276,552,18.41,0.02,0.08,0.08
278,554,18.42,0.01,0.02,0.02
282,558,18.44,0.02,0.08,0.08
286,562,18.46,0.02,0.08,0.08
288,564,18.47,0.01,0.02,0.02
292,568,18.49,0.02,0.08,0.08
296,572,18.51,0.02,0.08,0.08
298,574,18.52,0.01,0.02,0.02
302,578,18.54,0.02,0.08,0.08
306,582,18.56,0.02,0.08,0.08
308,584,18.57,0.01,0.02,0.02
312,588,18.59,0.02,0.08,0.08
316,592,18.61,0.02,0.08,0.08
318,594,18.62,0.01,0.02,0.02
322,598,18.64,0.02,0.08,0.08
326,602,18.66,0.02,0.08,0.08
328,604,18.67,0.01,0.02,0.02
332,608,18.69,0.02,0.08,0.08
336,612,18.71,0.02,0.08,0.08
338,614,18.72,0.01,0.02,0.02
342,618,18.74,0.02,0.08,0.08
346,622,18.76,0.02,0.08,0.08
348,624,18.77,0.01,0.02,0.02
352,628,18.79,0.02,0.08,0.08
356,632,18.81,0.02,0.08,0.08
358,634,18.82,0.01,0.02,0.02
362,638,18.84,0.02,0.08,0.08
366,642,18.86,0.02,0.08,0.08
368,644,18.87,0.01,0.02,0.02
372,648,18.89,0.02,0.08,0.08
376,652,18.91,0.02,0.08,0.08
378,654,18.92,0.01,0.02,0.02
382,658,18.94,0.02,0.08,0.08
386,662,18.96,0.02,0.08,0.08
388,664,18.97,0.01,0.02,0.02
392,668,18.99,0.02,0.08,0.08
396,672,19.01,0.02,0.08,0.08
398,674,19.02,0.01,0.02,0.02
402,678,19.04,0.02,0.08,0.08
406,682,19.06,0.02,0.08,0.08
408,684,19.07,0.01,0.02,0.02
412,688,19.09,0.02,0.08,0.08
416,692,19.11,0.02,0.08,0.08
418,694,19.12,0.01,0.02,0.02
422,698,19.14,0.02,0.08,0.08
426,702,19.16,0.02,0.08,0.08
428,704,19.17,0.01,0.02,0.02
432,708,19.19,0.02,0.08,0.08
436,712,19.21,0.02,0.08,0.08
438,714,19.22,0.01,0.02,0.02
442,718,19.24,0.02,0.08,0.08
446,722,19.26,0.02,0.08,0.08
448,724,19.27,0.01,0.02,0.02
452,728,19.29,0.02,0.08,0.08
456,732,19.31,0.02,0.08,0.08
458,734,19.32,0.01,0.02,0.02
462,738,19.34,0.02,0.08,0.08
466,742,19.36,0.02,0.08,0.08
468,744,19.37,0.01,0.02,0.02
472,748,19.39,0.02,0.08,0.08
476,752,19.41,0.02,0.08,0.08
478,754,19.42,0.01,0.02,0.02
482,758,19.44,0.02,0.08,0.08
486,762,19.46,0.02,0.08,0.08
488,764,19.47,0.01,0.02,0.02
492,768,19.49,0.02,0.08,0.08
496,772,19.51,0.02,0.08,0.08
498,774,19.52,0.01,0.02,0.02
502,778,19.54,0.02,0.08,0.08
506,782,19.56,0.02,0.08,0.08
508,784,19.57,0.01,0.02,0.02
512,788,19.59,0.02,0.08,0.08
516,792,19.61,0.02,0.08,0.08
518,794,19.62,0.01,0.02,0.02
522,798,19.64,0.02,0.08,0.08
526,802,19.66,0.02,0.08,0.08
528,804,19.67,0.01,0.02,0.02
532,808,19.69,0.02,0.08,0.08
536,812,19.71,0.02,0.08,0.08
538,810,19.72,0.01,0.02,-0.02
542,806,19.74,0.02,0.08,-0.08
546,802,19.76,0.02,0.08,-0.08
548,800,19.77,0.01,0.02,-0.02
552,796,19.79,0.02,0.08,-0.08
556,792,19.81,0.02,0.08,-0.08
558,790,19.82,0.01,0.02,-0.02
562,786,19.84,0.02,0.08,-0.08
566,782,19.86,0.02,0.08,-0.08
568,780,19.87,0.01,0.02,-0.02
572,776,19.89,0.02,0.08,-0.08
576,772,19.91,0.02,0.08,-0.08
578,770,19.92,0.01,0.02,-0.02
582,766,19.94,0.02,0.08,-0.08
586,762,19.96,0.02,0.08,-0.08
588,760,19.97,0.01,0.02,-0.02
592,756,19.99,0.02,0.08,-0.08
588,752,20.01,0.02,-0.08,-0.08
586,750,20.02,0.01,-0.02,-0.02
582,746,20.04,0.02,-0.08,-0.08
578,742,20.06,0.02,-0.08,-0.08
576,740,20.07,0.01,-0.02,-0.02
572,736,20.09,0.02,-0.08,-0.08
568,732,20.11,0.02,-0.08,-0.08
566,730,20.12,0.01,-0.02,-0.02
562,726,20.14,0.02,-0.08,-0.08
558,722,20.16,0.02,-0.08,-0.08
556,720,20.17,0.01,-0.02,-0.02
552,716,20.19,0.02,-0.08,-0.08
548,712,20.21,0.02,-0.08,-0.08
546,710,20.22,0.01,-0.02,-0.02
542,706,20.24,0.02,-0.08,-0.08
538,702,20.26,0.02,-0.08,-0.08
536,700,20.27,0.01,-0.02,-0.02
532,696,20.29,0.02,-0.08,-0.08
528,692,20.31,0.02,-0.08,-0.08
526,690,20.32,0.01,-0.02,-0.02
522,686,20.34,0.02,-0.08,-0.08
518,682,20.36,0.02,-0.08,-0.08
516,680,20.37,0.01,-0.02,-0.02
512,676,20.39,0.02,-0.08,-0.08
508,672,20.41,0.02,-0.08,-0.08
506,670,20.42,0.01,-0.02,-0.02
502,666,20.44,0.02,-0.08,-0.08
498,662,20.46,0.02,-0.08,-0.08
496,660,20.47,0.01,-0.02,-0.02
492,656,20.49,0.02,-0.08,-0.08
488,652,20.51,0.02,-0.08,-0.08
486,650,20.52,0.01,-0.02,-0.02
482,646,20.54,0.02,-0.08,-0.08
478,642,20.56,0.02,-0.08,-0.08
476,640,20.57,0.01,-0.02,-0.02
472,636,20.59,0.02,-0.08,-0.08
468,632,20.61,0.02,-0.08,-0.08
466,630,20.62,0.01,-0.02,-0.02
462,626,20.64,0.02,-0.08,-0.08
458,622,20.66,0.02,-0.08,-0.08
456,620,20.67,0.01,-0.02,-0.02
452,616,20.69,0.02,-0.08,-0.08
448,612,20.71,0.02,-0.08,-0.08
446,610,20.72,0.01,-0.02,-0.02
442,606,20.74,0.02,-0.08,-0.08
438,602,20.76,0.02,-0.08,-0.08
436,600,20.77,0.01,-0.02,-0.02
432,596,20.79,0.02,-0.08,-0.08
428,592,20.81,0.02,-0.08,-0.08
426,590,20.82,0.01,-0.02,-0.02
422,586,20.84,0.02,-0.08,-0.08
418,582,20.86,0.02,-0.08,-0.08
416,580,20.87,0.01,-0.02,-0.02
412,576,20.89,0.02,-0.08,-0.08
408,572,20.91,0.02,-0.08,-0.08
406,570,20.92,0.01,-0.02,-0.02
402,566,20.94,0.02,-0.08,-0.08
398,562,20.96,0.02,-0.08,-0.08
396,560,20.97,0.01,-0.02,-0.02
392,556,20.99,0.02,-0.08,-0.08
388,552,21.01,0.02,-0.08,-0.08
386,550,21.02,0.01,-0.02,-0.02
382,546,21.04,0.02,-0.08,-0.08
378,542,21.06,0.02,-0.08,-0.08
376,540,21.07,0.01,-0.02,-0.02
372,536,21.09,0.02,-0.08,-0.08
368,532,21.11,0.02,-0.08,-0.08
366,530,21.12,0.01,-0.02,-0.02
362,526,21.14,0.02,-0.08,-0.08
358,522,21.16,0.02,-0.08,-0.08
356,520,21.17,0.01,-0.02,-0.02
352,516,21.19,0.02,-0.08,-0.08
348,512,21.21,0.02,-0.08,-0.08
346,510,21.22,0.01,-0.02,-0.02
342,506,21.24,0.02,-0.08,-0.08
338,502,21.26,0.02,-0.08,-0.08
336,500,21.27,0.01,-0.02,-0.02
332,496,21.29,0.02,-0.08,-0.08
328,492,21.31,0.02,-0.08,-0.08
326,490,21.32,0.01,-0.02,-0.02
322,486,21.34,0.02,-0.08,-0.08
318,482,21.36,0.02,-0.08,-0.08
316,480,21.37,0.01,-0.02,-0.02
312,476,21.39,0.02,-0.08,-0.08
308,472,21.41,0.02,-0.08,-0.08
306,470,21.42,0.01,-0.02,-0.02
302,466,21.44,0.02,-0.08,-0.08
298,462,21.46,0.02,-0.08,-0.08
296,460,21.47,0.01,-0.02,-0.02
292,456,21.49,0.02,-0.08,-0.08
288,452,21.51,0.02,-0.08,-0.08
286,450,21.52,0.01,-0.02,-0.02
282,446,21.54,0.02,-0.08,-0.08
278,442,21.56,0.02,-0.08,-0.08
276,440,21.57,0.01,-0.02,-0.02
272,436,21.59,0.02,-0.08,-0.08
268,432,21.61,0.02,-0.08,-0.08
266,430,21.62,0.01,-0.02,-0.02
262,426,21.64,0.02,-0.08,-0.08
258,422,21.66,0.02,-0.08,-0.08
256,420,21.67,0.01,-0.02,-0.02
252,416,21.69,0.02,-0.08,-0.08
248,412,21.71,0.02,-0.08,-0.08
246,410,21.72,0.01,-0.02,-0.02
242,406,21.74,0.02,-0.08,-0.08
238,402,21.76,0.02,-0.08,-0.08
236,400,21.77,0.01,-0.02,-0.02
232,396,21.79,0.02,-0.08,-0.08
228,392,21.81,0.02,-0.08,-0.08
226,390,21.82,0.01,-0.02,-0.02
222,386,21.84,0.02,-0.08,-0.08
218,382,21.86,0.02,-0.08,-0.08
216,380,21.87,0.01,-0.02,-0.02
212,376,21.89,0.02,-0.08,-0.08
208,372,21.91,0.02,-0.08,-0.08
206,370,21.92,0.01,-0.02,-0.02
202,366,21.94,0.02,-0.08,-0.08
198,362,21.96,0.02,-0.08,-0.08
196,360,21.97,0.01,-0.02,-0.02
192,356,21.99,0.02,-0.08,-0.08
188,352,22.01,0.02,-0.08,-0.08
186,350,22.02,0.01,-0.02,-0.02
182,346,22.04,0.02,-0.08,-0.08
178,342,22.06,0.02,-0.08,-0.08
176,340,22.07,0.01,-0.02,-0.02
172,336,22.09,0.02,-0.08,-0.08
168,332,22.11,0.02,-0.08,-0.08
