x,y
36,516
40,520
40,520
44,524
46,526
46,526
50,530
50,530
54,534
56,536
56,536
60,540
60,540
64,544
66,546
66,546
70,550
70,550
74,554
74,554
76,556
80,560
80,560
84,564
84,564
86,566
90,570
90,570
94,574
96,576
96,576
100,580
100,580
104,584
106,586
106,586
110,590
110,590
114,594
114,594
116,596
120,600
120,600
124,604
124,604
126,606
130,610
130,610
134,614
136,616
136,616
140,620
140,620
144,624
146,626
146,626
150,630
150,630
154,634
154,634
156,632
160,628
160,628
164,624
166,622
166,622
170,618
170,618
174,614
174,614
176,612
180,608
180,608
184,604
186,602
186,602
190,598
190,598
194,594
196,592
196,592
200,588
200,588
204,584
206,582
206,582
210,578
210,578
214,574
214,574
216,572
220,568
220,568
224,564
226,562
226,562
230,558
230,558
234,554
234,554
236,552
240,548
240,548
244,544
244,544
246,542
250,538
250,538
254,534
254,534
256,532
260,528
260,528
264,524
264,524
266,522
270,518
270,518
274,514
274,514
276,512
280,508
280,508
284,504
284,504
286,502
290,498
290,498
294,494
294,494
296,492
300,488
300,488
304,484
304,484
306,482
310,478
310,478
314,474
316,472
316,472
320,468
320,468
324,464
324,464
326,462
330,458
330,458
334,454
334,454
336,452
340,448
340,448
344,444
344,444
346,442
350,438
350,438
354,434
354,434
356,432
360,428
360,428
364,424
364,424
366,422
370,418
370,418
374,414
376,412
376,412
380,408
380,408
384,404
386,402
386,402
390,398
390,398
394,394
394,394
396,392
400,388
400,388
404,384
404,384
406,382
410,378
410,378
414,374
416,372
416,372
420,368
420,368
424,364
424,364
426,362
430,358
430,358
434,354
434,354
436,352
440,348
440,348
444,344
444,344
446,342
450,338
450,338
454,334
456,332
456,332
460,328
460,328
464,324
464,324
466,322
470,318
470,318
474,314
474,314
476,312
480,308
480,308
484,304
484,304
486,302
490,298
490,298
494,294
494,294
496,292
500,288
500,288
504,284
504,284
506,282
510,278
510,278
514,274
514,274
516,272
520,268
520,268
524,264
524,264
526,262
530,258
530,258
534,254
534,254
536,252
540,248
540,248
544,244
544,244
546,242
550,238
550,238
554,234
554,234
556,232
560,228
560,228
564,224
564,224
566,222
570,218
570,218
574,214
574,214
576,212
580,208
580,208
584,204
584,204
586,202
590,198
590,198
590,194
590,194
588,192
584,188
584,188
580,184
580,184
578,182
574,178
574,178
570,174
570,174
568,172
564,168
564,168
560,164
560,164
558,162
554,158
554,158
550,154
550,154
548,152
544,148
544,148
540,144
540,144
538,142
534,138
534,138
530,134
530,134
528,132
524,128
524,128
520,124
520,124
518,122
514,118
514,118
510,114
510,114
508,112
504,108
504,108
500,104
500,104
498,102
494,98
494,98
490,94
490,94
488,92
484,88
484,88
480,84
480,84
478,82
474,78
474,78
470,74
470,74
468,72
464,68
464,68
460,64
460,64
458,62
454,58
454,58
450,54
450,54
448,52
444,48
444,48
440,44
440,44
438,42
434,38
434,38
430,34
430,34
428,32
424,28
424,28
420,24
420,24
418,22
414,18
414,18
410,14
410,14
408,12
404,8
404,8
400,4
400,4
398,2
394,2
394,2
390,6
390,6
388,8
384,12
384,12
380,16
380,16
378,18
374,22
374,22
370,26
370,26
368,28
364,32
364,32
360,36
360,36
358,38
354,42
354,42
350,46
350,46
348,48
344,52
344,52
340,56
340,56
338,58
334,62
334,62
330,66
330,66
328,68
324,72
324,72
320,76
320,76
318,78
314,82
314,82
310,86
310,86
308,88
304,92
304,92
300,96
300,96
298,98
294,102
294,102
290,106
290,106
288,108
284,112
284,112
280,116
280,116
278,118
274,122
274,122
270,126
270,126
268,128
264,132
264,132
260,136
260,136
258,138
254,142
254,142
250,146
250,146
248,148
244,152
244,152
240,156
240,156
238,158
234,162
234,162
230,166
230,166
228,168
224,172
224,172
220,176
220,176
218,178
214,182
214,182
210,186
210,186
208,188
204,192
204,192
200,196
200,196
198,198
194,202
194,202
190,206
190,206
188,208
184,212
184,212
180,216
180,216
178,218
174,222
174,222
170,226
170,226
168,228
164,232
164,232
160,236
160,236
158,238
154,242
154,242
150,246
148,248
148,248
144,252
144,252
140,256
140,256
138,258
134,262
134,262
130,266
130,266
128,268
124,272
124,272
120,276
120,276
118,278
114,282
114,282
110,286
110,286
108,288
104,292
104,292
100,296
100,296
98,298
94,302
94,302
90,306
90,306
88,308
84,312
84,312
80,316
80,316
78,318
74,322
74,322
70,326
68,328
68,328
64,332
64,332
60,336
60,336
58,338
54,342
54,342
50,346
50,346
48,348
44,352
44,352
40,356
40,356
38,358
34,362
34,362
30,366
28,368
28,368
24,372
24,372
20,376
20,376
18,378
14,382
14,382
10,386
10,386
8,388
4,392
4,392
0,396
0,396
2,398
6,402
6,402
10,406
10,406
12,408
16,412
16,412
20,416
20,416
22,418
26,422
26,422
30,426
30,426
32,428
36,432
36,432
40,436
40,436
42,438
46,442
46,442
50,446
50,446
52,448
56,452
56,452
60,456
60,456
62,458
66,462
66,462
70,466
70,466
72,468
76,472
76,472
80,476
80,476
82,478
86,482
86,482
90,486
90,486
92,488
96,492
96,492
100,496
100,496
102,498
106,502
106,502
110,506
110,506
112,508
116,512
116,512
120,516
120,516
122,518
126,522
126,522
130,526
130,526
132,528
136,532
136,532
140,536
140,536
142,538
146,542
146,542
150,546
150,546
152,548
156,552
156,552
160,556
160,556
162,558
166,562
166,562
170,566
170,566
172,568
176,572
176,572
180,576
180,576
182,578
186,582
186,582
190,586
190,586
192,588
196,592
196,592
200,596
200,596
202,598
206,602
206,602
210,606
210,606
212,608
216,612
216,612
220,616
220,616
222,618
226,622
226,622
230,626
230,626
232,628
236,632
236,632
240,632
240,632
242,630
246,626
246,626
250,622
250,622
252,620
256,616
256,616
260,612
260,612
262,610
266,606
266,606
270,602
270,602
272,600
276,596
276,596
280,592
280,592
282,590
286,586
286,586
290,582
290,582
292,580
296,576
296,576
300,572
300,572
302,570
306,566
306,566
310,562
310,562
312,560
316,556
316,556
320,552
320,552
322,550
326,546
326,546
330,542
330,542
332,540
336,536
336,536
340,532
340,532
342,530
346,526
346,526
350,522
350,522
352,520
356,516
356,516
360,512
360,512
362,510
366,506
366,506
370,502
372,500
372,500
376,496
376,496
380,492
380,492
382,490
386,486
386,486
390,482
390,482
392,480
396,476
396,476
400,472
400,472
402,470
406,466
406,466
410,462
410,462
412,460
416,456
416,456
420,452
420,452
422,450
426,446
426,446
430,442
430,442
432,440
436,436
436,436
440,432
440,432
442,430
446,426
446,426
450,422
450,422
452,420
456,416
456,416
460,412
460,412
462,410
466,406
466,406
470,402
470,402
472,400
476,396
476,396
480,392
480,392
482,390
486,386
486,386
490,382
490,382
492,380
496,376
496,376
500,372
500,372
502,370
506,366
506,366
510,362
510,362
512,360
516,356
516,356
520,352
520,352
522,350
526,346
526,346
530,342
530,342
532,340
536,336
536,336
540,332
540,332
542,330
546,326
546,326
550,322
550,322
552,320
556,316
556,316
560,312
560,312
562,310
566,306
566,306
570,302
572,300
572,300
576,296
576,296
580,292
580,292
582,290
586,286
586,286
590,282
590,282
592,280
588,276
588,276
584,272
584,272
582,270
578,266
578,266
574,262
574,262
572,260
568,256
568,256
564,252
564,252
562,250
558,246
558,246
554,242
554,242
552,240
548,236
548,236
544,232
544,232
542,230
538,226
538,226
534,222
534,222
532,220
528,216
528,216
524,212
524,212
522,210
518,206
518,206
514,202
514,202
512,200
508,196
508,196
504,192
504,192
502,190
498,186
498,186
494,182
494,182
492,180
488,176
488,176
484,172
484,172
482,170
478,166
478,166
474,162
474,162
472,160
468,156
468,156
464,152
464,152
462,150
458,146
458,146
454,142
454,142
452,140
448,136
448,136
444,132
442,130
442,130
438,126
438,126
434,122
434,122
432,120
428,116
428,116
424,112
424,112
422,110
418,106
418,106
414,102
414,102
412,100
408,96
408,96
404,92
402,90
402,90
398,86
398,86
394,82
394,82
392,80
388,76
388,76
384,72
384,72
382,70
378,66
378,66
374,62
374,62
372,60
368,56
368,56
364,52
364,52
362,50
358,46
358,46
354,42
354,42
352,40
348,36
348,36
344,32
344,32
342,30
338,26
338,26
334,22
334,22
332,20
328,16
328,16
324,12
324,12
322,10
318,6
318,6
314,2
314,2
312,0
308,4
308,4
304,8
304,8
302,10
298,14
298,14
294,18
294,18
292,20
288,24
288,24
284,28
284,28
282,30
278,34
278,34
274,38
274,38
272,40
268,44
268,44
264,48
264,48
262,50
258,54
258,54
254,58
254,58
252,60
248,64
248,64
244,68
244,68
242,70
238,74
238,74
234,78
234,78
232,80
228,84
228,84
224,88
224,88
222,90
218,94
218,94
214,98
214,98
212,100
208,104
208,104
204,108
204,108
202,110
198,114
198,114
194,118
194,118
192,120
188,124
188,124
184,128
184,128
182,130
178,134
178,134
174,138
174,138
172,140
168,144
168,144
164,148
164,148
162,150
158,154
158,154
154,158
154,158
152,160
148,164
148,164
144,168
144,168
142,170
138,174
138,174
134,178
134,178
132,180
128,184
128,184
124,188
124,188
122,190
118,194
118,194
114,198
114,198
112,200
108,204
108,204
104,208
104,208
102,210
98,214
98,214
94,218
94,218
92,220
88,224
88,224
84,228
84,228
82,230
78,234
78,234
74,238
74,238
72,240
68,244
68,244
64,248
64,248
62,250
58,254
58,254
54,258
54,258
52,260
48,264
48,264
44,268
44,268
42,270
38,274
38,274
34,278
34,278
32,280
28,284
28,284
24,288
24,288
22,290
18,294
18,294
14,298
14,298
12,300
8,304
8,304
4,308
4,308
2,310
2,314
2,314
6,318
6,318
8,320
12,324
12,324
16,328
16,328
18,330
22,334
22,334
26,338
26,338
28,340
32,344
32,344
36,348
36,348
38,350
42,354
42,354
46,358
46,358
48,360
52,364
52,364
56,368
56,368
58,370
62,374
62,374
66,378
66,378
68,380
72,384
72,384
76,388
76,388
78,390
82,394
82,394
86,398
86,398
88,400
92,404
92,404
96,408
96,408
98,410
102,414
102,414
106,418
106,418
108,420
112,424
112,424
116,428
116,428
118,430
122,434
122,434
126,438
128,440
128,440
132,444
132,444
136,448
136,448
138,450
142,454
142,454
146,458
146,458
148,460
152,464
152,464
156,468
156,468
158,470
162,474
162,474
166,478
166,478
168,480
172,484
172,484
176,488
176,488
178,490
182,494
182,494
186,498
186,498
188,500
192,504
192,504
196,508
196,508
198,510
202,514
202,514
206,518
206,518
208,520
212,524
212,524
216,528
218,530
218,530
222,534
222,534
226,538
226,538
228,540
232,544
232,544
236,548
236,548
238,550
242,554
242,554
246,558
246,558
248,560
252,564
252,564
256,568
256,568
258,570
262,574
262,574
266,578
266,578
268,580
272,584
272,584
276,588
276,588
278,590
282,594
282,594
286,598
286,598
288,600
292,604
292,604
296,608
296,608
298,610
302,614
302,614
306,618
306,618
308,620
312,624
312,624
316,628
316,628
318,630
322,634
322,634
326,630
326,630
328,628
332,624
332,624
336,620
336,620
338,618
342,614
342,614
346,610
346,610
348,608
352,604
352,604
356,600
356,600
358,598
362,594
362,594
366,590
366,590
368,588
372,584
372,584
376,580
376,580
378,578
382,574
382,574
386,570
386,570
388,568
392,564
392,564
396,560
396,560
398,558
402,554
402,554
406,550
406,550
408,548
412,544
412,544
416,540
416,540
418,538
422,534
422,534
426,530
426,530
428,528
432,524
432,524
436,520
438,518
438,518
442,514
442,514
446,510
446,510
448,508
452,504
452,504
456,500
456,500
458,498
462,494
462,494
466,490
466,490
468,488
472,484
472,484
476,480
476,480
478,478
482,474
482,474
486,470
486,470
488,468
492,464
492,464
496,460
496,460
498,458
502,454
502,454
506,450
506,450
508,448
512,444
512,444
516,440
516,440
518,438
522,434
522,434
526,430
526,430
528,428
532,424
532,424
536,420
536,420
538,418
542,414
542,414
546,410
546,410
548,408
552,404
552,404
556,400
556,400
558,398
562,394
562,394
566,390
566,390
568,388
572,384
572,384
576,380
576,380
578,378
582,374
582,374
586,370
586,370
588,368
592,364
592,364
588,360
588,360
586,358
582,354
582,354
578,350
578,350
576,348
572,344
572,344
568,340
568,340
566,338
562,334
562,334
558,330
558,330
556,328
552,324
552,324
548,320
548,320
546,318
542,314
542,314
538,310
538,310
536,308
532,304
532,304
528,300
528,300
526,298
522,294
522,294
518,290
518,290
516,288
512,284
512,284
508,280
508,280
506,278
502,274
502,274
498,270
498,270
496,268
492,264
492,264
488,260
488,260
486,258
482,254
482,254
478,250
478,250
476,248
472,244
472,244
468,240
468,240
466,238
462,234
462,234
458,230
458,230
456,228
452,224
452,224
448,220
448,220
446,218
442,214
442,214
438,210
438,210
436,208
432,204
432,204
428,200
428,200
426,198
422,194
422,194
418,190
418,190
416,188
412,184
412,184
408,180
408,180
406,178
402,174
402,174
398,170
398,170
396,168
392,164
392,164
388,160
388,160
386,158
382,154
382,154
378,150
378,150
376,148
372,144
372,144
368,140
368,140
366,138
362,134
362,134
358,130
358,130
356,128
352,124
352,124
348,120
348,120
346,118
342,114
342,114
338,110
338,110
336,108
332,104
332,104
328,100
328,100
326,98
322,94
322,94
318,90
318,90
316,88
312,84
312,84
308,80
308,80
306,78
302,74
302,74
298,70
298,70
296,68
292,64
292,64
288,60
288,60
286,58
282,54
282,54
278,50
278,50
276,48
272,44
272,44
268,40
268,40
266,38
262,34
262,34
258,30
258,30
256,28
252,24
252,24
248,20
248,20
246,18
242,14
242,14
238,10
238,10
236,8
232,4
232,4
228,0
228,0
226,2
222,6
222,6
218,10
216,12
216,12
212,16
212,16
208,20
208,20
206,22
202,26
202,26
198,30
198,30
196,32
192,36
192,36
188,40
188,40
186,42
182,46
182,46
178,50
178,50
176,52
172,56
172,56
168,60
168,60
166,62
162,66
162,66
158,70
158,70
156,72
152,76
152,76
148,80
148,80
146,82
142,86
142,86
138,90
138,90
136,92
132,96
132,96
128,100
128,100
126,102
122,106
122,106
118,110
118,110
116,112
112,116
112,116
108,120
108,120
106,122
102,126
102,126
98,130
98,130
96,132
92,136
92,136
88,140
88,140
86,142
82,146
82,146
78,150
78,150
76,152
72,156
72,156
68,160
68,160
66,162
62,166
62,166
58,170
58,170
56,172
52,176
52,176
48,180
48,180
46,182
42,186
42,186
38,190
38,190
36,192
32,196
32,196
28,200
28,200
26,202
22,206
22,206
18,210
18,210
16,212
12,216
12,216
8,220
8,220
6,222
2,226
2,226
2,230
2,230
4,232
8,236
8,236
12,240
12,240
14,242
18,246
18,246
22,250
22,250
24,252
28,256
28,256
32,260
32,260
34,262
38,266
38,266
42,270
44,272
44,272
48,276
48,276
52,280
52,280
54,282
58,286
58,286
62,290
62,290
64,292
68,296
68,296
72,300
72,300
74,302
78,306
78,306
82,310
82,310
84,312
88,316
88,316
92,320
92,320
94,322
98,326
98,326
102,330
102,330
104,332
108,336
108,336
112,340
112,340
114,342
118,346
118,346
122,350
122,350
124,352
128,356
128,356
132,360
132,360
134,362
138,366
138,366
142,370
142,370
144,372
148,376
148,376
152,380
152,380
154,382
158,386
158,386
162,390
162,390
164,392
168,396
168,396
172,400
172,400
174,402
178,406
178,406
182,410
182,410
184,412
188,416
188,416
192,420
192,420
194,422
198,426
198,426
202,430
202,430
204,432
208,436
208,436
212,440
212,440
214,442
218,446
218,446
222,450
222,450
224,452
228,456
228,456
232,460
232,460
234,462
238,466
238,466
242,470
244,472
244,472
248,476
248,476
252,480
252,480
254,482
258,486
258,486
262,490
262,490
264,492
268,496
268,496
272,500
272,500
274,502
278,506
278,506
282,510
282,510
284,512
288,516
288,516
292,520
292,520
294,522
298,526
298,526
302,530
302,530
304,532
308,536
308,536
312,540
312,540
314,542
318,546
318,546
322,550
322,550
324,552
328,556
328,556
332,560
332,560
334,562
338,566
338,566
342,570
344,572
344,572
348,576
348,576
352,580
352,580
354,582
358,586
358,586
362,590
362,590
364,592
368,596
368,596
372,600
372,600
374,602
378,606
378,606
382,610
384,612
384,612
388,616
388,616
392,620
392,620
394,622
398,626
398,626
402,630
402,630
404,632
408,632
408,632
412,628
412,628
414,626
418,622
418,622
422,618
422,618
424,616
428,612
428,612
432,608
434,606
434,606
438,602
438,602
442,598
442,598
444,596
448,592
448,592
452,588
452,588
454,586
458,582
458,582
462,578
462,578
464,576
468,572
468,572
472,568
472,568
474,566
478,562
478,562
482,558
482,558
484,556
488,552
488,552
492,548
492,548
494,546
498,542
498,542
502,538
502,538
504,536
508,532
508,532
512,528
512,528
514,526
518,522
518,522
522,518
522,518
524,516
528,512
528,512
532,508
532,508
534,506
538,502
538,502
542,498
542,498
544,496
548,492
548,492
552,488
552,488
554,486
558,482
558,482
562,478
562,478
564,476
568,472
568,472
572,468
572,468
574,466
578,462
578,462
582,458
582,458
584,456
588,452
588,452
592,448
590,446
590,446
586,442
586,442
582,438
582,438
580,436
576,432
576,432
572,428
572,428
570,426
566,422
566,422
562,418
562,418
560,416
556,412
556,412
552,408
550,406
550,406
546,402
546,402
542,398
540,396
540,396
536,392
536,392
532,388
532,388
530,386
526,382
526,382
522,378
522,378
520,376
516,372
516,372
512,368
512,368
510,366
506,362
506,362
502,358
502,358
500,356
496,352
496,352
492,348
492,348
490,346
486,342
486,342
482,338
482,338
480,336
476,332
476,332
472,328
472,328
470,326
466,322
466,322
462,318
462,318
460,316
456,312
456,312
452,308
452,308
450,306
446,302
446,302
442,298
440,296
440,296
436,292
436,292
432,288
432,288
430,286
426,282
426,282
422,278
422,278
420,276
416,272
416,272
412,268
412,268
410,266
406,262
406,262
402,258
402,258
400,256
396,252
396,252
392,248
392,248
390,246
386,242
386,242
382,238
382,238
380,236
376,232
376,232
372,228
372,228
370,226
366,222
366,222
362,218
362,218
360,216
356,212
356,212
352,208
352,208
350,206
346,202
346,202
342,198
342,198
340,196
336,192
336,192
332,188
332,188
330,186
326,182
326,182
322,178
322,178
320,176
316,172
316,172
312,168
312,168
310,166
306,162
306,162
302,158
302,158
300,156
296,152
296,152
292,148
292,148
290,146
286,142
286,142
282,138
280,136
280,136
276,132
276,132
272,128
272,128
270,126
266,122
266,122
262,118
262,118
260,116
256,112
256,112
252,108
252,108
250,106
246,102
246,102
242,98
242,98
240,96
236,92
236,92
232,88
232,88
230,86
226,82
226,82
222,78
222,78
220,76
216,72
216,72
212,68
212,68
210,66
206,62
206,62
202,58
202,58
200,56
196,52
196,52
192,48
190,46
190,46
186,42
186,42
182,38
182,38
180,36
176,32
176,32
172,28
172,28
170,26
166,22
166,22
162,18
162,18
160,16
156,12
156,12
152,8
152,8
150,6
146,2
146,2
142,2
142,2
140,4
136,8
136,8
132,12
132,12
130,14
126,18
126,18
122,22
122,22
120,24
116,28
116,28
112,32
112,32
110,34
106,38
106,38
102,42
102,42
100,44
96,48
96,48
92,52
92,52
90,54
86,58
86,58
82,62
82,62
80,64
76,68
76,68
72,72
72,72
70,74
66,78
66,78
62,82
62,82
60,84
56,88
56,88
52,92
52,92
50,94
46,98
46,98
42,102
42,102
40,104
36,108
36,108
32,112
32,112
30,114
26,118
26,118
22,122
22,122
20,124
16,128
16,128
12,132
12,132
10,134
6,138
6,138
2,142
2,142
0,144
4,148
4,148
8,152
8,152
10,154
14,158
14,158
18,162
18,162
20,164
24,168
24,168
28,172
28,172
30,174
34,178
34,178
38,182
38,182
40,184
44,188
44,188
48,192
48,192
50,194
54,198
54,198
58,202
58,202
60,204
64,208
64,208
68,212
70,214
70,214
74,218
74,218
78,222
78,222
80,224
84,228
84,228
88,232
88,232
90,234
