x,y,dx,dy
2,450,2.0,-2.0
2,450,0.0,0.0
6,446,4.0,-4.0
6,446,0.0,0.0
10,442,4.0,-4.0
12,440,2.0,-2.0
12,440,0.0,0.0
16,436,4.0,-4.0
16,436,0.0,0.0
20,432,4.0,-4.0
22,430,2.0,-2.0
22,430,0.0,0.0
26,426,4.0,-4.0
26,426,0.0,0.0
30,422,4.0,-4.0
32,420,2.0,-2.0
32,420,0.0,0.0
36,416,4.0,-4.0
36,416,0.0,0.0
40,412,4.0,-4.0
42,410,2.0,-2.0
42,410,0.0,0.0
46,406,4.0,-4.0
46,406,0.0,0.0
50,402,4.0,-4.0
52,400,2.0,-2.0
52,400,0.0,0.0
56,396,4.0,-4.0
56,396,0.0,0.0
60,392,4.0,-4.0
62,390,2.0,-2.0
62,390,0.0,0.0
66,386,4.0,-4.0
66,386,0.0,0.0
70,382,4.0,-4.0
72,380,2.0,-2.0
72,380,0.0,0.0
76,376,4.0,-4.0
76,376,0.0,0.0
80,372,4.0,-4.0
82,370,2.0,-2.0
82,370,0.0,0.0
86,366,4.0,-4.0
86,366,0.0,0.0
90,362,4.0,-4.0
92,360,2.0,-2.0
92,360,0.0,0.0
96,356,4.0,-4.0
96,356,0.0,0.0
100,352,4.0,-4.0
102,350,2.0,-2.0
102,350,0.0,0.0
106,346,4.0,-4.0
106,346,0.0,0.0
110,342,4.0,-4.0
112,340,2.0,-2.0
112,340,0.0,0.0
116,336,4.0,-4.0
116,336,0.0,0.0
120,332,4.0,-4.0
122,330,2.0,-2.0
122,330,0.0,0.0
126,326,4.0,-4.0
126,326,0.0,0.0
130,322,4.0,-4.0
132,320,2.0,-2.0
132,320,0.0,0.0
136,316,4.0,-4.0
136,316,0.0,0.0
140,312,4.0,-4.0
142,310,2.0,-2.0
142,310,0.0,0.0
146,306,4.0,-4.0
146,306,0.0,0.0
150,302,4.0,-4.0
152,300,2.0,-2.0
152,300,0.0,0.0
156,296,4.0,-4.0
156,296,0.0,0.0
160,292,4.0,-4.0
162,290,2.0,-2.0
162,290,0.0,0.0
166,286,4.0,-4.0
166,286,0.0,0.0
170,282,4.0,-4.0
172,280,2.0,-2.0
172,280,0.0,0.0
176,276,4.0,-4.0
176,276,0.0,0.0
180,272,4.0,-4.0
182,270,2.0,-2.0
182,270,0.0,0.0
186,266,4.0,-4.0
186,266,0.0,0.0
190,262,4.0,-4.0
192,260,2.0,-2.0
192,260,0.0,0.0
196,256,4.0,-4.0
196,256,0.0,0.0
200,252,4.0,-4.0
202,250,2.0,-2.0
202,250,0.0,0.0
206,246,4.0,-4.0
206,246,0.0,0.0
210,242,4.0,-4.0
212,240,2.0,-2.0
212,240,0.0,0.0
216,236,4.0,-4.0
216,236,0.0,0.0
220,232,4.0,-4.0
222,230,2.0,-2.0
222,230,0.0,0.0
226,226,4.0,-4.0
226,226,0.0,0.0
230,222,4.0,-4.0
232,220,2.0,-2.0
232,220,0.0,0.0
236,216,4.0,-4.0
236,216,0.0,0.0
240,212,4.0,-4.0
242,210,2.0,-2.0
242,210,0.0,0.0
246,206,4.0,-4.0
246,206,0.0,0.0
250,202,4.0,-4.0
252,200,2.0,-2.0
252,200,0.0,0.0
256,196,4.0,-4.0
256,196,0.0,0.0
260,192,4.0,-4.0
262,190,2.0,-2.0
262,190,0.0,0.0
266,186,4.0,-4.0
266,186,0.0,0.0
270,182,4.0,-4.0
272,180,2.0,-2.0
272,180,0.0,0.0
276,176,4.0,-4.0
276,176,0.0,0.0
280,172,4.0,-4.0
282,170,2.0,-2.0
282,170,0.0,0.0
286,166,4.0,-4.0
286,166,0.0,0.0
290,162,4.0,-4.0
292,160,2.0,-2.0
292,160,0.0,0.0
296,156,4.0,-4.0
296,156,0.0,0.0
300,152,4.0,-4.0
302,150,2.0,-2.0
302,150,0.0,0.0
306,146,4.0,-4.0
306,146,0.0,0.0
310,142,4.0,-4.0
312,140,2.0,-2.0
312,140,0.0,0.0
316,136,4.0,-4.0
316,136,0.0,0.0
320,132,4.0,-4.0
322,130,2.0,-2.0
322,130,0.0,0.0
326,126,4.0,-4.0
326,126,0.0,0.0
330,122,4.0,-4.0
332,120,2.0,-2.0
332,120,0.0,0.0
336,116,4.0,-4.0
336,116,0.0,0.0
340,112,4.0,-4.0
342,110,2.0,-2.0
342,110,0.0,0.0
346,106,4.0,-4.0
346,106,0.0,0.0
350,102,4.0,-4.0
352,100,2.0,-2.0
352,100,0.0,0.0
356,96,4.0,-4.0
356,96,0.0,0.0
360,92,4.0,-4.0
362,90,2.0,-2.0
362,90,0.0,0.0
366,86,4.0,-4.0
366,86,0.0,0.0
370,82,4.0,-4.0
372,80,2.0,-2.0
372,80,0.0,0.0
376,76,4.0,-4.0
376,76,0.0,0.0
380,72,4.0,-4.0
382,70,2.0,-2.0
382,70,0.0,0.0
386,66,4.0,-4.0
386,66,0.0,0.0
390,62,4.0,-4.0
392,60,2.0,-2.0
392,60,0.0,0.0
396,56,4.0,-4.0
396,56,0.0,0.0
400,52,4.0,-4.0
402,50,2.0,-2.0
402,50,0.0,0.0
406,46,4.0,-4.0
406,46,0.0,0.0
410,42,4.0,-4.0
412,40,2.0,-2.0
412,40,0.0,0.0
416,36,4.0,-4.0
416,36,0.0,0.0
420,32,4.0,-4.0
422,30,2.0,-2.0
422,30,0.0,0.0
426,26,4.0,-4.0
426,26,0.0,0.0
430,22,4.0,-4.0
432,20,2.0,-2.0
432,20,0.0,0.0
436,16,4.0,-4.0
436,16,0.0,0.0
440,12,4.0,-4.0
442,10,2.0,-2.0
442,10,0.0,0.0
446,6,4.0,-4.0
446,6,0.0,0.0
450,2,4.0,-4.0
452,0,2.0,-2.0
452,0,0.0,0.0
456,4,4.0,4.0
456,4,0.0,0.0
460,8,4.0,4.0
462,10,2.0,2.0
462,10,0.0,0.0
466,14,4.0,4.0
466,14,0.0,0.0
470,18,4.0,4.0
472,20,2.0,2.0
472,20,0.0,0.0
476,24,4.0,4.0
476,24,0.0,0.0
480,28,4.0,4.0
482,30,2.0,2.0
482,30,0.0,0.0
486,34,4.0,4.0
486,34,0.0,0.0
490,38,4.0,4.0
492,40,2.0,2.0
492,40,0.0,0.0
496,44,4.0,4.0
496,44,0.0,0.0
500,48,4.0,4.0
502,50,2.0,2.0
502,50,0.0,0.0
506,54,4.0,4.0
506,54,0.0,0.0
510,58,4.0,4.0
512,60,2.0,2.0
512,60,0.0,0.0
516,64,4.0,4.0
516,64,0.0,0.0
520,68,4.0,4.0
522,70,2.0,2.0
522,70,0.0,0.0
526,74,4.0,4.0
526,74,0.0,0.0
530,78,4.0,4.0
532,80,2.0,2.0
532,80,0.0,0.0
536,84,4.0,4.0
536,84,0.0,0.0
540,88,4.0,4.0
542,90,2.0,2.0
542,90,0.0,0.0
546,94,4.0,4.0
546,94,0.0,0.0
550,98,4.0,4.0
552,100,2.0,2.0
552,100,0.0,0.0
556,104,4.0,4.0
556,104,0.0,0.0
560,108,4.0,4.0
562,110,2.0,2.0
562,110,0.0,0.0
566,114,4.0,4.0
566,114,0.0,0.0
570,118,4.0,4.0
572,120,2.0,2.0
572,120,0.0,0.0
576,124,4.0,4.0
576,124,0.0,0.0
580,128,4.0,4.0
582,130,2.0,2.0
582,130,0.0,0.0
586,134,4.0,4.0
586,134,0.0,0.0
590,138,4.0,4.0
592,140,2.0,2.0
592,140,0.0,0.0
588,144,-4.0,4.0
588,144,0.0,0.0
584,148,-4.0,4.0
582,150,-2.0,2.0
582,150,0.0,0.0
578,154,-4.0,4.0
578,154,0.0,0.0
574,158,-4.0,4.0
572,160,-2.0,2.0
572,160,0.0,0.0
568,164,-4.0,4.0
568,164,0.0,0.0
564,168,-4.0,4.0
562,170,-2.0,2.0
562,170,0.0,0.0
558,174,-4.0,4.0
558,174,0.0,0.0
554,178,-4.0,4.0
552,180,-2.0,2.0
552,180,0.0,0.0
548,184,-4.0,4.0
548,184,0.0,0.0
544,188,-4.0,4.0
542,190,-2.0,2.0
542,190,0.0,0.0
538,194,-4.0,4.0
538,194,0.0,0.0
534,198,-4.0,4.0
532,200,-2.0,2.0
532,200,0.0,0.0
528,204,-4.0,4.0
528,204,0.0,0.0
524,208,-4.0,4.0
522,210,-2.0,2.0
522,210,0.0,0.0
518,214,-4.0,4.0
518,214,0.0,0.0
514,218,-4.0,4.0
512,220,-2.0,2.0
512,220,0.0,0.0
508,224,-4.0,4.0
508,224,0.0,0.0
504,228,-4.0,4.0
502,230,-2.0,2.0
502,230,0.0,0.0
498,234,-4.0,4.0
498,234,0.0,0.0
494,238,-4.0,4.0
492,240,-2.0,2.0
492,240,0.0,0.0
488,244,-4.0,4.0
488,244,0.0,0.0
484,248,-4.0,4.0
482,250,-2.0,2.0
482,250,0.0,0.0
478,254,-4.0,4.0
478,254,0.0,0.0
474,258,-4.0,4.0
472,260,-2.0,2.0
472,260,0.0,0.0
468,264,-4.0,4.0
468,264,0.0,0.0
464,268,-4.0,4.0
462,270,-2.0,2.0
462,270,0.0,0.0
458,274,-4.0,4.0
458,274,0.0,0.0
454,278,-4.0,4.0
452,280,-2.0,2.0
452,280,0.0,0.0
448,284,-4.0,4.0
448,284,0.0,0.0
444,288,-4.0,4.0
442,290,-2.0,2.0
442,290,0.0,0.0
438,294,-4.0,4.0
438,294,0.0,0.0
434,298,-4.0,4.0
432,300,-2.0,2.0
432,300,0.0,0.0
428,304,-4.0,4.0
428,304,0.0,0.0
424,308,-4.0,4.0
422,310,-2.0,2.0
422,310,0.0,0.0
418,314,-4.0,4.0
418,314,0.0,0.0
414,318,-4.0,4.0
412,320,-2.0,2.0
412,320,0.0,0.0
408,324,-4.0,4.0
408,324,0.0,0.0
404,328,-4.0,4.0
402,330,-2.0,2.0
402,330,0.0,0.0
398,334,-4.0,4.0
398,334,0.0,0.0
394,338,-4.0,4.0
392,340,-2.0,2.0
392,340,0.0,0.0
388,344,-4.0,4.0
388,344,0.0,0.0
384,348,-4.0,4.0
382,350,-2.0,2.0
382,350,0.0,0.0
378,354,-4.0,4.0
378,354,0.0,0.0
374,358,-4.0,4.0
372,360,-2.0,2.0
372,360,0.0,0.0
368,364,-4.0,4.0
368,364,0.0,0.0
364,368,-4.0,4.0
362,370,-2.0,2.0
362,370,0.0,0.0
358,374,-4.0,4.0
358,374,0.0,0.0
354,378,-4.0,4.0
352,380,-2.0,2.0
352,380,0.0,0.0
348,384,-4.0,4.0
348,384,0.0,0.0
344,388,-4.0,4.0
342,390,-2.0,2.0
342,390,0.0,0.0
338,394,-4.0,4.0
338,394,0.0,0.0
334,398,-4.0,4.0
332,400,-2.0,2.0
332,400,0.0,0.0
328,404,-4.0,4.0
328,404,0.0,0.0
324,408,-4.0,4.0
322,410,-2.0,2.0
322,410,0.0,0.0
318,414,-4.0,4.0
318,414,0.0,0.0
314,418,-4.0,4.0
312,420,-2.0,2.0
312,420,0.0,0.0
308,424,-4.0,4.0
308,424,0.0,0.0
304,428,-4.0,4.0
302,430,-2.0,2.0
302,430,0.0,0.0
298,434,-4.0,4.0
298,434,0.0,0.0
294,438,-4.0,4.0
292,440,-2.0,2.0
292,440,0.0,0.0
288,444,-4.0,4.0
288,444,0.0,0.0
284,448,-4.0,4.0
282,450,-2.0,2.0
282,450,0.0,0.0
278,454,-4.0,4.0
278,454,0.0,0.0
274,458,-4.0,4.0
272,460,-2.0,2.0
272,460,0.0,0.0
268,464,-4.0,4.0
268,464,0.0,0.0
264,468,-4.0,4.0
262,470,-2.0,2.0
262,470,0.0,0.0
258,474,-4.0,4.0
258,474,0.0,0.0
254,478,-4.0,4.0
252,480,-2.0,2.0
252,480,0.0,0.0
248,484,-4.0,4.0
248,484,0.0,0.0
244,488,-4.0,4.0
242,490,-2.0,2.0
242,490,0.0,0.0
238,494,-4.0,4.0
238,494,0.0,0.0
234,498,-4.0,4.0
232,500,-2.0,2.0
232,500,0.0,0.0
228,504,-4.0,4.0
228,504,0.0,0.0
224,508,-4.0,4.0
222,510,-2.0,2.0
222,510,0.0,0.0
218,514,-4.0,4.0
218,514,0.0,0.0
214,518,-4.0,4.0
212,520,-2.0,2.0
212,520,0.0,0.0
208,524,-4.0,4.0
208,524,0.0,0.0
204,528,-4.0,4.0
202,530,-2.0,2.0
202,530,0.0,0.0
198,534,-4.0,4.0
198,534,0.0,0.0
194,538,-4.0,4.0
192,540,-2.0,2.0
192,540,0.0,0.0
188,544,-4.0,4.0
188,544,0.0,0.0
184,548,-4.0,4.0
182,550,-2.0,2.0
182,550,0.0,0.0
178,554,-4.0,4.0
178,554,0.0,0.0
174,558,-4.0,4.0
172,560,-2.0,2.0
172,560,0.0,0.0
168,564,-4.0,4.0
168,564,0.0,0.0
164,568,-4.0,4.0
162,570,-2.0,2.0
162,570,0.0,0.0
158,574,-4.0,4.0
158,574,0.0,0.0
154,578,-4.0,4.0
152,580,-2.0,2.0
152,580,0.0,0.0
148,584,-4.0,4.0
148,584,0.0,0.0
144,588,-4.0,4.0
142,590,-2.0,2.0
142,590,0.0,0.0
138,594,-4.0,4.0
138,594,0.0,0.0
134,598,-4.0,4.0
132,600,-2.0,2.0
132,600,0.0,0.0
128,604,-4.0,4.0
128,604,0.0,0.0
124,608,-4.0,4.0
122,610,-2.0,2.0
122,610,0.0,0.0
118,614,-4.0,4.0
118,614,0.0,0.0
114,618,-4.0,4.0
112,620,-2.0,2.0
112,620,0.0,0.0
108,624,-4.0,4.0
108,624,0.0,0.0
104,628,-4.0,4.0
102,630,-2.0,2.0
102,630,0.0,0.0
98,634,-4.0,4.0
98,634,0.0,0.0
94,630,-4.0,-4.0
92,628,-2.0,-2.0
92,628,0.0,0.0
88,624,-4.0,-4.0
88,624,0.0,0.0
84,620,-4.0,-4.0
82,618,-2.0,-2.0
82,618,0.0,0.0
78,614,-4.0,-4.0
78,614,0.0,0.0
76,612,-2.0,-2.0
72,608,-4.0,-4.0
72,608,0.0,0.0
68,604,-4.0,-4.0
68,604,0.0,0.0
64,600,-4.0,-4.0
62,598,-2.0,-2.0
62,598,0.0,0.0
58,594,-4.0,-4.0
58,594,0.0,0.0
54,590,-4.0,-4.0
52,588,-2.0,-2.0
52,588,0.0,0.0
48,584,-4.0,-4.0
48,584,0.0,0.0
44,580,-4.0,-4.0
42,578,-2.0,-2.0
42,578,0.0,0.0
38,574,-4.0,-4.0
38,574,0.0,0.0
34,570,-4.0,-4.0
32,568,-2.0,-2.0
32,568,0.0,0.0
28,564,-4.0,-4.0
28,564,0.0,0.0
24,560,-4.0,-4.0
22,558,-2.0,-2.0
22,558,0.0,0.0
18,554,-4.0,-4.0
18,554,0.0,0.0
14,550,-4.0,-4.0
12,548,-2.0,-2.0
12,548,0.0,0.0
8,544,-4.0,-4.0
8,544,0.0,0.0
4,540,-4.0,-4.0
2,538,-2.0,-2.0
2,538,0.0,0.0
2,534,0.0,-4.0
2,534,0.0,0.0
6,530,4.0,-4.0
8,528,2.0,-2.0
8,528,0.0,0.0
12,524,4.0,-4.0
12,524,0.0,0.0
16,520,4.0,-4.0
18,518,2.0,-2.0
18,518,0.0,0.0
22,514,4.0,-4.0
22,514,0.0,0.0
26,510,4.0,-4.0
28,508,2.0,-2.0
28,508,0.0,0.0
32,504,4.0,-4.0
32,504,0.0,0.0
36,500,4.0,-4.0
38,498,2.0,-2.0
38,498,0.0,0.0
42,494,4.0,-4.0
42,494,0.0,0.0
46,490,4.0,-4.0
48,488,2.0,-2.0
48,488,0.0,0.0
52,484,4.0,-4.0
52,484,0.0,0.0
56,480,4.0,-4.0
58,478,2.0,-2.0
58,478,0.0,0.0
62,474,4.0,-4.0
62,474,0.0,0.0
66,470,4.0,-4.0
68,468,2.0,-2.0
68,468,0.0,0.0
72,464,4.0,-4.0
72,464,0.0,0.0
76,460,4.0,-4.0
78,458,2.0,-2.0
78,458,0.0,0.0
82,454,4.0,-4.0
82,454,0.0,0.0
86,450,4.0,-4.0
88,448,2.0,-2.0
88,448,0.0,0.0
92,444,4.0,-4.0
92,444,0.0,0.0
96,440,4.0,-4.0
98,438,2.0,-2.0
98,438,0.0,0.0
102,434,4.0,-4.0
102,434,0.0,0.0
106,430,4.0,-4.0
108,428,2.0,-2.0
108,428,0.0,0.0
112,424,4.0,-4.0
112,424,0.0,0.0
116,420,4.0,-4.0
118,418,2.0,-2.0
118,418,0.0,0.0
122,414,4.0,-4.0
122,414,0.0,0.0
126,410,4.0,-4.0
128,408,2.0,-2.0
128,408,0.0,0.0
132,404,4.0,-4.0
132,404,0.0,0.0
136,400,4.0,-4.0
138,398,2.0,-2.0
138,398,0.0,0.0
142,394,4.0,-4.0
142,394,0.0,0.0
146,390,4.0,-4.0
148,388,2.0,-2.0
148,388,0.0,0.0
152,384,4.0,-4.0
152,384,0.0,0.0
156,380,4.0,-4.0
158,378,2.0,-2.0
158,378,0.0,0.0
162,374,4.0,-4.0
162,374,0.0,0.0
166,370,4.0,-4.0
168,368,2.0,-2.0
168,368,0.0,0.0
172,364,4.0,-4.0
172,364,0.0,0.0
176,360,4.0,-4.0
178,358,2.0,-2.0
178,358,0.0,0.0
182,354,4.0,-4.0
182,354,0.0,0.0
186,350,4.0,-4.0
188,348,2.0,-2.0
188,348,0.0,0.0
192,344,4.0,-4.0
192,344,0.0,0.0
196,340,4.0,-4.0
198,338,2.0,-2.0
198,338,0.0,0.0
202,334,4.0,-4.0
202,334,0.0,0.0
206,330,4.0,-4.0
208,328,2.0,-2.0
208,328,0.0,0.0
212,324,4.0,-4.0
212,324,0.0,0.0
216,320,4.0,-4.0
218,318,2.0,-2.0
218,318,0.0,0.0
222,314,4.0,-4.0
222,314,0.0,0.0
226,310,4.0,-4.0
228,308,2.0,-2.0
228,308,0.0,0.0
232,304,4.0,-4.0
232,304,0.0,0.0
236,300,4.0,-4.0
238,298,2.0,-2.0
238,298,0.0,0.0
242,294,4.0,-4.0
242,294,0.0,0.0
246,290,4.0,-4.0
248,288,2.0,-2.0
248,288,0.0,0.0
252,284,4.0,-4.0
252,284,0.0,0.0
256,280,4.0,-4.0
258,278,2.0,-2.0
258,278,0.0,0.0
262,274,4.0,-4.0
262,274,0.0,0.0
266,270,4.0,-4.0
268,268,2.0,-2.0
268,268,0.0,0.0
272,264,4.0,-4.0
272,264,0.0,0.0
276,260,4.0,-4.0
278,258,2.0,-2.0
278,258,0.0,0.0
282,254,4.0,-4.0
282,254,0.0,0.0
286,250,4.0,-4.0
288,248,2.0,-2.0
288,248,0.0,0.0
292,244,4.0,-4.0
292,244,0.0,0.0
296,240,4.0,-4.0
298,238,2.0,-2.0
298,238,0.0,0.0
302,234,4.0,-4.0
302,234,0.0,0.0
306,230,4.0,-4.0
308,228,2.0,-2.0
308,228,0.0,0.0
312,224,4.0,-4.0
312,224,0.0,0.0
316,220,4.0,-4.0
318,218,2.0,-2.0
318,218,0.0,0.0
322,214,4.0,-4.0
322,214,0.0,0.0
326,210,4.0,-4.0
328,208,2.0,-2.0
328,208,0.0,0.0
332,204,4.0,-4.0
332,204,0.0,0.0
336,200,4.0,-4.0
338,198,2.0,-2.0
338,198,0.0,0.0
342,194,4.0,-4.0
342,194,0.0,0.0
346,190,4.0,-4.0
348,188,2.0,-2.0
348,188,0.0,0.0
352,184,4.0,-4.0
352,184,0.0,0.0
356,180,4.0,-4.0
358,178,2.0,-2.0
358,178,0.0,0.0
362,174,4.0,-4.0
362,174,0.0,0.0
366,170,4.0,-4.0
368,168,2.0,-2.0
368,168,0.0,0.0
372,164,4.0,-4.0
372,164,0.0,0.0
376,160,4.0,-4.0
378,158,2.0,-2.0
378,158,0.0,0.0
382,154,4.0,-4.0
382,154,0.0,0.0
386,150,4.0,-4.0
388,148,2.0,-2.0
388,148,0.0,0.0
392,144,4.0,-4.0
392,144,0.0,0.0
396,140,4.0,-4.0
398,138,2.0,-2.0
398,138,0.0,0.0
402,134,4.0,-4.0
402,134,0.0,0.0
406,130,4.0,-4.0
408,128,2.0,-2.0
408,128,0.0,0.0
412,124,4.0,-4.0
412,124,0.0,0.0
416,120,4.0,-4.0
418,118,2.0,-2.0
418,118,0.0,0.0
422,114,4.0,-4.0
422,114,0.0,0.0
426,110,4.0,-4.0
428,108,2.0,-2.0
428,108,0.0,0.0
432,104,4.0,-4.0
432,104,0.0,0.0
436,100,4.0,-4.0
438,98,2.0,-2.0
438,98,0.0,0.0
442,94,4.0,-4.0
442,94,0.0,0.0
446,90,4.0,-4.0
448,88,2.0,-2.0
448,88,0.0,0.0
452,84,4.0,-4.0
452,84,0.0,0.0
456,80,4.0,-4.0
458,78,2.0,-2.0
458,78,0.0,0.0
462,74,4.0,-4.0
462,74,0.0,0.0
466,70,4.0,-4.0
468,68,2.0,-2.0
468,68,0.0,0.0
472,64,4.0,-4.0
472,64,0.0,0.0
476,60,4.0,-4.0
478,58,2.0,-2.0
478,58,0.0,0.0
482,54,4.0,-4.0
482,54,0.0,0.0
486,50,4.0,-4.0
488,48,2.0,-2.0
488,48,0.0,0.0
492,44,4.0,-4.0
492,44,0.0,0.0
496,40,4.0,-4.0
498,38,2.0,-2.0
498,38,0.0,0.0
502,34,4.0,-4.0
502,34,0.0,0.0
506,30,4.0,-4.0
508,28,2.0,-2.0
508,28,0.0,0.0
512,24,4.0,-4.0
512,24,0.0,0.0
516,20,4.0,-4.0
518,18,2.0,-2.0
518,18,0.0,0.0
522,14,4.0,-4.0
522,14,0.0,0.0
526,10,4.0,-4.0
528,8,2.0,-2.0
528,8,0.0,0.0
532,4,4.0,-4.0
532,4,0.0,0.0
536,0,4.0,-4.0
538,2,2.0,2.0
538,2,0.0,0.0
542,6,4.0,4.0
542,6,0.0,0.0
546,10,4.0,4.0
548,12,2.0,2.0
548,12,0.0,0.0
552,16,4.0,4.0
552,16,0.0,0.0
556,20,4.0,4.0
558,22,2.0,2.0
558,22,0.0,0.0
562,26,4.0,4.0
562,26,0.0,0.0
566,30,4.0,4.0
568,32,2.0,2.0
568,32,0.0,0.0
572,36,4.0,4.0
572,36,0.0,0.0
576,40,4.0,4.0
578,42,2.0,2.0
578,42,0.0,0.0
582,46,4.0,4.0
582,46,0.0,0.0
586,50,4.0,4.0
588,52,2.0,2.0
588,52,0.0,0.0
592,56,4.0,4.0
592,56,0.0,0.0
588,60,-4.0,4.0
586,62,-2.0,2.0
586,62,0.0,0.0
582,66,-4.0,4.0
582,66,0.0,0.0
578,70,-4.0,4.0
576,72,-2.0,2.0
576,72,0.0,0.0
572,76,-4.0,4.0
572,76,0.0,0.0
568,80,-4.0,4.0
566,82,-2.0,2.0
566,82,0.0,0.0
562,86,-4.0,4.0
562,86,0.0,0.0
558,90,-4.0,4.0
556,92,-2.0,2.0
556,92,0.0,0.0
552,96,-4.0,4.0
552,96,0.0,0.0
548,100,-4.0,4.0
546,102,-2.0,2.0
546,102,0.0,0.0
542,106,-4.0,4.0
542,106,0.0,0.0
538,110,-4.0,4.0
536,112,-2.0,2.0
536,112,0.0,0.0
532,116,-4.0,4.0
532,116,0.0,0.0
528,120,-4.0,4.0
526,122,-2.0,2.0
526,122,0.0,0.0
522,126,-4.0,4.0
522,126,0.0,0.0
518,130,-4.0,4.0
516,132,-2.0,2.0
516,132,0.0,0.0
512,136,-4.0,4.0
512,136,0.0,0.0
508,140,-4.0,4.0
506,142,-2.0,2.0
506,142,0.0,0.0
502,146,-4.0,4.0
502,146,0.0,0.0
498,150,-4.0,4.0
496,152,-2.0,2.0
496,152,0.0,0.0
492,156,-4.0,4.0
492,156,0.0,0.0
488,160,-4.0,4.0
486,162,-2.0,2.0
486,162,0.0,0.0
482,166,-4.0,4.0
482,166,0.0,0.0
478,170,-4.0,4.0
476,172,-2.0,2.0
476,172,0.0,0.0
472,176,-4.0,4.0
472,176,0.0,0.0
468,180,-4.0,4.0
466,182,-2.0,2.0
466,182,0.0,0.0
462,186,-4.0,4.0
462,186,0.0,0.0
458,190,-4.0,4.0
456,192,-2.0,2.0
456,192,0.0,0.0
452,196,-4.0,4.0
452,196,0.0,0.0
448,200,-4.0,4.0
446,202,-2.0,2.0
446,202,0.0,0.0
442,206,-4.0,4.0
442,206,0.0,0.0
438,210,-4.0,4.0
436,212,-2.0,2.0
436,212,0.0,0.0
432,216,-4.0,4.0
432,216,0.0,0.0
428,220,-4.0,4.0
426,222,-2.0,2.0
426,222,0.0,0.0
422,226,-4.0,4.0
422,226,0.0,0.0
418,230,-4.0,4.0
416,232,-2.0,2.0
416,232,0.0,0.0
412,236,-4.0,4.0
412,236,0.0,0.0
408,240,-4.0,4.0
406,242,-2.0,2.0
406,242,0.0,0.0
402,246,-4.0,4.0
402,246,0.0,0.0
398,250,-4.0,4.0
396,252,-2.0,2.0
396,252,0.0,0.0
392,256,-4.0,4.0
392,256,0.0,0.0
388,260,-4.0,4.0
386,262,-2.0,2.0
386,262,0.0,0.0
382,266,-4.0,4.0
382,266,0.0,0.0
378,270,-4.0,4.0
376,272,-2.0,2.0
376,272,0.0,0.0
372,276,-4.0,4.0
372,276,0.0,0.0
368,280,-4.0,4.0
366,282,-2.0,2.0
366,282,0.0,0.0
362,286,-4.0,4.0
362,286,0.0,0.0
358,290,-4.0,4.0
356,292,-2.0,2.0
356,292,0.0,0.0
352,296,-4.0,4.0
352,296,0.0,0.0
348,300,-4.0,4.0
346,302,-2.0,2.0
346,302,0.0,0.0
342,306,-4.0,4.0
342,306,0.0,0.0
338,310,-4.0,4.0
336,312,-2.0,2.0
336,312,0.0,0.0
332,316,-4.0,4.0
332,316,0.0,0.0
328,320,-4.0,4.0
326,322,-2.0,2.0
326,322,0.0,0.0
322,326,-4.0,4.0
322,326,0.0,0.0
318,330,-4.0,4.0
316,332,-2.0,2.0
316,332,0.0,0.0
312,336,-4.0,4.0
312,336,0.0,0.0
308,340,-4.0,4.0
306,342,-2.0,2.0
306,342,0.0,0.0
302,346,-4.0,4.0
302,346,0.0,0.0
298,350,-4.0,4.0
296,352,-2.0,2.0
296,352,0.0,0.0
292,356,-4.0,4.0
292,356,0.0,0.0
288,360,-4.0,4.0
286,362,-2.0,2.0
286,362,0.0,0.0
282,366,-4.0,4.0
282,366,0.0,0.0
278,370,-4.0,4.0
276,372,-2.0,2.0
276,372,0.0,0.0
272,376,-4.0,4.0
272,376,0.0,0.0
268,380,-4.0,4.0
266,382,-2.0,2.0
266,382,0.0,0.0
262,386,-4.0,4.0
262,386,0.0,0.0
258,390,-4.0,4.0
256,392,-2.0,2.0
256,392,0.0,0.0
252,396,-4.0,4.0
252,396,0.0,0.0
248,400,-4.0,4.0
246,402,-2.0,2.0
246,402,0.0,0.0
242,406,-4.0,4.0
242,406,0.0,0.0
238,410,-4.0,4.0
236,412,-2.0,2.0
236,412,0.0,0.0
232,416,-4.0,4.0
232,416,0.0,0.0
228,420,-4.0,4.0
226,422,-2.0,2.0
226,422,0.0,0.0
222,426,-4.0,4.0
222,426,0.0,0.0
218,430,-4.0,4.0
216,432,-2.0,2.0
216,432,0.0,0.0
212,436,-4.0,4.0
212,436,0.0,0.0
208,440,-4.0,4.0
206,442,-2.0,2.0
206,442,0.0,0.0
202,446,-4.0,4.0
202,446,0.0,0.0
198,450,-4.0,4.0
196,452,-2.0,2.0
196,452,0.0,0.0
192,456,-4.0,4.0
192,456,0.0,0.0
188,460,-4.0,4.0
186,462,-2.0,2.0
186,462,0.0,0.0
182,466,-4.0,4.0
182,466,0.0,0.0
178,470,-4.0,4.0
176,472,-2.0,2.0
176,472,0.0,0.0
172,476,-4.0,4.0
172,476,0.0,0.0
168,480,-4.0,4.0
166,482,-2.0,2.0
166,482,0.0,0.0
162,486,-4.0,4.0
162,486,0.0,0.0
158,490,-4.0,4.0
156,492,-2.0,2.0
156,492,0.0,0.0
152,496,-4.0,4.0
152,496,0.0,0.0
148,500,-4.0,4.0
146,502,-2.0,2.0
146,502,0.0,0.0
