Resolution: 730x730px
height:180px
width:394px
172.0,288.0
170.0,286.0
166.0,282.0
162.0,278.0
160.0,276.0
156.0,272.0
152.0,268.0
150.0,266.0
146.0,262.0
142.0,258.0
140.0,256.0
136.0,252.0
132.0,248.0
130.0,246.0
126.0,242.0
122.0,238.0
120.0,236.0
116.0,232.0
112.0,228.0
110.0,226.0
106.0,222.0
102.0,218.0
100.0,216.0
96.0,212.0
92.0,208.0
90.0,206.0
86.0,202.0
82.0,198.0
80.0,196.0
76.0,192.0
72.0,188.0
70.0,186.0
66.0,182.0
62.0,178.0
60.0,176.0
56.0,172.0
52.0,168.0
50.0,166.0
46.0,162.0
42.0,158.0
40.0,156.0
36.0,152.0
32.0,148.0
30.0,146.0
26.0,142.0
22.0,138.0
20.0,136.0
16.0,132.0
12.0,128.0
10.0,126.0
6.0,122.0
2.0,118.0
0.0,116.0
4.0,112.0
8.0,108.0
10.0,106.0
14.0,102.0
18.0,98.0
20.0,96.0
24.0,92.0
28.0,88.0
30.0,86.0
34.0,82.0
38.0,78.0
40.0,76.0
44.0,72.0
48.0,68.0
50.0,66.0
54.0,62.0
58.0,58.0
60.0,56.0
64.0,52.0
68.0,48.0
70.0,46.0
74.0,42.0
78.0,38.0
80.0,36.0
84.0,32.0
88.0,28.0
90.0,26.0
94.0,22.0
98.0,18.0
100.0,16.0
104.0,12.0
108.0,8.0
110.0,6.0
114.0,2.0
118.0,2.0
120.0,4.0
124.0,8.0
128.0,12.0
130.0,14.0
134.0,18.0
138.0,22.0
140.0,24.0
144.0,28.0
148.0,32.0
150.0,34.0
154.0,38.0
158.0,42.0
160.0,44.0
164.0,48.0
168.0,52.0
170.0,54.0
174.0,58.0
178.0,62.0
180.0,64.0
184.0,68.0
188.0,72.0
190.0,74.0
194.0,78.0
198.0,82.0
200.0,84.0
204.0,88.0
208.0,92.0
210.0,94.0
214.0,98.0
218.0,102.0
220.0,104.0
224.0,108.0
228.0,112.0
230.0,114.0
234.0,118.0
238.0,122.0
240.0,124.0
244.0,128.0
248.0,132.0
250.0,134.0
254.0,138.0
258.0,142.0
260.0,144.0
264.0,148.0
268.0,152.0
270.0,154.0
274.0,158.0
278.0,162.0
280.0,164.0
284.0,168.0
288.0,172.0
290.0,174.0
294.0,178.0
298.0,182.0
300.0,184.0
304.0,188.0
308.0,192.0
310.0,194.0
314.0,198.0
318.0,202.0
320.0,204.0
324.0,208.0
328.0,212.0
330.0,214.0
334.0,218.0
338.0,222.0
336.0,224.0
332.0,228.0
328.0,232.0
326.0,234.0
322.0,238.0
318.0,242.0
316.0,244.0
312.0,248.0
308.0,252.0
306.0,254.0
302.0,258.0
298.0,262.0
296.0,264.0
292.0,268.0
288.0,272.0
286.0,274.0
282.0,278.0
278.0,282.0
276.0,284.0
272.0,288.0
268.0,292.0
266.0,294.0
262.0,298.0
258.0,302.0
256.0,304.0
252.0,308.0
248.0,312.0
246.0,314.0
242.0,318.0
238.0,322.0
236.0,324.0
232.0,328.0
228.0,332.0
226.0,334.0
222.0,338.0
218.0,342.0
216.0,344.0
212.0,348.0
208.0,352.0
206.0,354.0
202.0,358.0
198.0,362.0
196.0,364.0
192.0,368.0
188.0,372.0
186.0,374.0
182.0,378.0
178.0,382.0
176.0,384.0
172.0,388.0
168.0,392.0
166.0,394.0
162.0,398.0
158.0,402.0
156.0,404.0
152.0,408.0
148.0,412.0
146.0,414.0
142.0,418.0
138.0,422.0
136.0,424.0
132.0,428.0
128.0,432.0
126.0,434.0
122.0,438.0
118.0,442.0
116.0,444.0
112.0,448.0
108.0,452.0
106.0,454.0
102.0,458.0
98.0,462.0
96.0,464.0
92.0,468.0
88.0,472.0
86.0,474.0
82.0,478.0
78.0,482.0
76.0,484.0
72.0,488.0
68.0,492.0
66.0,494.0
62.0,498.0
58.0,502.0
56.0,504.0
52.0,508.0
48.0,512.0
46.0,514.0
42.0,518.0
38.0,522.0
36.0,524.0
32.0,528.0
28.0,532.0
26.0,534.0
22.0,538.0
18.0,542.0
16.0,544.0
12.0,548.0
8.0,552.0
6.0,550.0
2.0,546.0
2.0,542.0
4.0,540.0
8.0,536.0
12.0,532.0
14.0,530.0
18.0,526.0
22.0,522.0
24.0,520.0
28.0,516.0
32.0,512.0
34.0,510.0
38.0,506.0
42.0,502.0
44.0,500.0
48.0,496.0
52.0,492.0
54.0,490.0
58.0,486.0
62.0,482.0
64.0,480.0
68.0,476.0
72.0,472.0
74.0,470.0
78.0,466.0
82.0,462.0
84.0,460.0
88.0,456.0
92.0,452.0
94.0,450.0
98.0,446.0
102.0,442.0
104.0,440.0
108.0,436.0
112.0,432.0
114.0,430.0
118.0,426.0
122.0,422.0
124.0,420.0
128.0,416.0
132.0,412.0
134.0,410.0
138.0,406.0
142.0,402.0
144.0,400.0
148.0,396.0
152.0,392.0
154.0,390.0
158.0,386.0
162.0,382.0
164.0,380.0
168.0,376.0
172.0,372.0
174.0,370.0
178.0,366.0
182.0,362.0
184.0,360.0
188.0,356.0
192.0,352.0
194.0,350.0
198.0,346.0
202.0,342.0
204.0,340.0
208.0,336.0
212.0,332.0
214.0,330.0
218.0,326.0
222.0,322.0
224.0,320.0
228.0,316.0
232.0,312.0
234.0,310.0
238.0,306.0
242.0,302.0
244.0,300.0
248.0,296.0
252.0,292.0
254.0,290.0
258.0,286.0
262.0,282.0
264.0,280.0
268.0,276.0
272.0,272.0
274.0,270.0
278.0,266.0
282.0,262.0
284.0,260.0
288.0,256.0
292.0,252.0
294.0,250.0
298.0,246.0
302.0,242.0
304.0,240.0
308.0,236.0
312.0,232.0
314.0,230.0
318.0,226.0
322.0,222.0
324.0,220.0
328.0,216.0
332.0,212.0
334.0,210.0
338.0,206.0
334.0,202.0
332.0,200.0
328.0,196.0
324.0,192.0
322.0,190.0
318.0,186.0
314.0,182.0
312.0,180.0
308.0,176.0
304.0,172.0
302.0,170.0
298.0,166.0
294.0,162.0
292.0,160.0
288.0,156.0
284.0,152.0
282.0,150.0
278.0,146.0
274.0,142.0
272.0,140.0
268.0,136.0
264.0,132.0
262.0,130.0
258.0,126.0
254.0,122.0
252.0,120.0
248.0,116.0
244.0,112.0
242.0,110.0
238.0,106.0
234.0,102.0
232.0,100.0
228.0,96.0
224.0,92.0
222.0,90.0
218.0,86.0
214.0,82.0
212.0,80.0
208.0,76.0
204.0,72.0
202.0,70.0
198.0,66.0
194.0,62.0
192.0,60.0
188.0,56.0
184.0,52.0
182.0,50.0
178.0,46.0
174.0,42.0
172.0,40.0
168.0,36.0
164.0,32.0
162.0,30.0
158.0,26.0
154.0,22.0
152.0,20.0
148.0,16.0
144.0,12.0
142.0,10.0
138.0,6.0
134.0,2.0
132.0,0.0
128.0,4.0
124.0,8.0
122.0,10.0
118.0,14.0
114.0,18.0
112.0,20.0
108.0,24.0
104.0,28.0
102.0,30.0
98.0,34.0
94.0,38.0
92.0,40.0
88.0,44.0
84.0,48.0
82.0,50.0
78.0,54.0
74.0,58.0
72.0,60.0
68.0,64.0
64.0,68.0
62.0,70.0
58.0,74.0
54.0,78.0
52.0,80.0
48.0,84.0
44.0,88.0
42.0,90.0
38.0,94.0
34.0,98.0
32.0,100.0
28.0,104.0
24.0,108.0
22.0,110.0
18.0,114.0
14.0,118.0
12.0,120.0
8.0,124.0
4.0,128.0
2.0,130.0
2.0,134.0
6.0,138.0
8.0,140.0
12.0,144.0
16.0,148.0
18.0,150.0
22.0,154.0
26.0,158.0
28.0,160.0
32.0,164.0
36.0,168.0
38.0,170.0
42.0,174.0
46.0,178.0
48.0,180.0
52.0,184.0
56.0,188.0
58.0,190.0
62.0,194.0
66.0,198.0
68.0,200.0
72.0,204.0
76.0,208.0
78.0,210.0
82.0,214.0
86.0,218.0
88.0,220.0
92.0,224.0
96.0,228.0
98.0,230.0
102.0,234.0
106.0,238.0
108.0,240.0
112.0,244.0
116.0,248.0
118.0,250.0
122.0,254.0
126.0,258.0
128.0,260.0
132.0,264.0
136.0,268.0
138.0,270.0
142.0,274.0
146.0,278.0
148.0,280.0
152.0,284.0
156.0,288.0
158.0,290.0
162.0,294.0
166.0,298.0
168.0,300.0
172.0,304.0
176.0,308.0
178.0,310.0
182.0,314.0
186.0,318.0
188.0,320.0
192.0,324.0
196.0,328.0
198.0,330.0
202.0,334.0
206.0,338.0
208.0,340.0
212.0,344.0
216.0,348.0
218.0,350.0
222.0,354.0
226.0,358.0
228.0,360.0
232.0,364.0
236.0,368.0
238.0,370.0
242.0,374.0
246.0,378.0
248.0,380.0
252.0,384.0
256.0,388.0
258.0,390.0
262.0,394.0
266.0,398.0
268.0,400.0
272.0,404.0
276.0,408.0
278.0,410.0
282.0,414.0
286.0,418.0
288.0,420.0
292.0,424.0
296.0,428.0
298.0,430.0
302.0,434.0
306.0,438.0
308.0,440.0
312.0,444.0
316.0,448.0
318.0,450.0
322.0,454.0
326.0,458.0
328.0,460.0
332.0,464.0
336.0,468.0
338.0,470.0
334.0,474.0
330.0,478.0
328.0,480.0
324.0,484.0
320.0,488.0
318.0,490.0
314.0,494.0
310.0,498.0
308.0,500.0
304.0,504.0
300.0,508.0
298.0,510.0
294.0,514.0
290.0,518.0
288.0,520.0
284.0,524.0
280.0,528.0
278.0,530.0
274.0,534.0
270.0,538.0
268.0,540.0
264.0,544.0
260.0,548.0
258.0,550.0
254.0,550.0
250.0,546.0
248.0,544.0
244.0,540.0
240.0,536.0
238.0,534.0
234.0,530.0
230.0,526.0
228.0,524.0
224.0,520.0
220.0,516.0
218.0,514.0
214.0,510.0
210.0,506.0
208.0,504.0
204.0,500.0
200.0,496.0
198.0,494.0
194.0,490.0
190.0,486.0
188.0,484.0
184.0,480.0
180.0,476.0
178.0,474.0
174.0,470.0
170.0,466.0
168.0,464.0
164.0,460.0
160.0,456.0
158.0,454.0
154.0,450.0
150.0,446.0
148.0,444.0
144.0,440.0
140.0,436.0
138.0,434.0
134.0,430.0
130.0,426.0
128.0,424.0
124.0,420.0
120.0,416.0
118.0,414.0
114.0,410.0
110.0,406.0
108.0,404.0
104.0,400.0
100.0,396.0
98.0,394.0
94.0,390.0
90.0,386.0
88.0,384.0
84.0,380.0
80.0,376.0
78.0,374.0
74.0,370.0
70.0,366.0
68.0,364.0
64.0,360.0
60.0,356.0
58.0,354.0
54.0,350.0
50.0,346.0
48.0,344.0
44.0,340.0
40.0,336.0
38.0,334.0
34.0,330.0
30.0,326.0
28.0,324.0
24.0,320.0
20.0,316.0
18.0,314.0
14.0,310.0
10.0,306.0
8.0,304.0
4.0,300.0
0.0,296.0
2.0,294.0
6.0,290.0
10.0,286.0
12.0,284.0
16.0,280.0
20.0,276.0
22.0,274.0
26.0,270.0
30.0,266.0
32.0,264.0
36.0,260.0
40.0,256.0
42.0,254.0
46.0,250.0
50.0,246.0
52.0,244.0
56.0,240.0
60.0,236.0
62.0,234.0
66.0,230.0
70.0,226.0
72.0,224.0
76.0,220.0
80.0,216.0
82.0,214.0
86.0,210.0
90.0,206.0
92.0,204.0
96.0,200.0
100.0,196.0
102.0,194.0
106.0,190.0
110.0,186.0
112.0,184.0
116.0,180.0
120.0,176.0
122.0,174.0
126.0,170.0
130.0,166.0
132.0,164.0
136.0,160.0
140.0,156.0
142.0,154.0
146.0,150.0
150.0,146.0
152.0,144.0
156.0,140.0
160.0,136.0
162.0,134.0
166.0,130.0
170.0,126.0
172.0,124.0
176.0,120.0
180.0,116.0
182.0,114.0
186.0,110.0
190.0,106.0
192.0,104.0
196.0,100.0
200.0,96.0
202.0,94.0
206.0,90.0
210.0,86.0
212.0,84.0
216.0,80.0
220.0,76.0
222.0,74.0
226.0,70.0
230.0,66.0
232.0,64.0
236.0,60.0
240.0,56.0
242.0,54.0
246.0,50.0
250.0,46.0
252.0,44.0
256.0,40.0
260.0,36.0
262.0,34.0
266.0,30.0
270.0,26.0
272.0,24.0
276.0,20.0
280.0,16.0
282.0,14.0
286.0,10.0
290.0,6.0
292.0,4.0
296.0,0.0
300.0,4.0
302.0,6.0
306.0,10.0
310.0,14.0
312.0,16.0
316.0,20.0
320.0,24.0
322.0,26.0
326.0,30.0
330.0,34.0
332.0,36.0
336.0,40.0
340.0,44.0
342.0,46.0
346.0,50.0
350.0,54.0
352.0,56.0
356.0,60.0
360.0,64.0
362.0,66.0
366.0,70.0
370.0,74.0
372.0,76.0
376.0,80.0
380.0,84.0
382.0,86.0
386.0,90.0
390.0,94.0
392.0,96.0
396.0,100.0
398.0,102.0
402.0,106.0
406.0,110.0
410.0,114.0
412.0,116.0
416.0,120.0
420.0,124.0
422.0,126.0
426.0,130.0
430.0,134.0
432.0,136.0
436.0,140.0
440.0,144.0
442.0,146.0
446.0,150.0
450.0,154.0
452.0,156.0
456.0,160.0
460.0,164.0
462.0,166.0
466.0,170.0
470.0,174.0
472.0,176.0
476.0,180.0
472.0,184.0
470.0,186.0
466.0,190.0
462.0,194.0
460.0,196.0
456.0,200.0
452.0,204.0
450.0,206.0
446.0,210.0
442.0,214.0
440.0,216.0
436.0,220.0
432.0,224.0
430.0,226.0
426.0,230.0
422.0,234.0
420.0,236.0
416.0,240.0
412.0,244.0
410.0,246.0
406.0,250.0
402.0,254.0
400.0,256.0
396.0,260.0
392.0,264.0
390.0,266.0
386.0,270.0
382.0,274.0
380.0,276.0
376.0,280.0
372.0,284.0
370.0,286.0
366.0,290.0
362.0,294.0
360.0,296.0
356.0,300.0
352.0,304.0
350.0,306.0
346.0,310.0
342.0,314.0
340.0,316.0
336.0,320.0
332.0,324.0
330.0,326.0
326.0,330.0
322.0,334.0
320.0,336.0
316.0,340.0
312.0,344.0
310.0,346.0
306.0,350.0
302.0,354.0
300.0,356.0
296.0,360.0
292.0,364.0
290.0,366.0
286.0,370.0
282.0,374.0
280.0,376.0
276.0,380.0
272.0,384.0
270.0,386.0
266.0,390.0
262.0,394.0
260.0,396.0
256.0,400.0
252.0,404.0
250.0,406.0
246.0,410.0
242.0,414.0
240.0,416.0
236.0,420.0
232.0,424.0
230.0,426.0
226.0,430.0
222.0,434.0
220.0,436.0
216.0,440.0
212.0,444.0
210.0,446.0
206.0,450.0
202.0,454.0
200.0,456.0
196.0,460.0
192.0,464.0
190.0,466.0
186.0,470.0
182.0,474.0
180.0,476.0
176.0,480.0
172.0,484.0
170.0,486.0
166.0,490.0
162.0,494.0
160.0,496.0
156.0,500.0
152.0,504.0
150.0,506.0
146.0,510.0
142.0,514.0
140.0,516.0
136.0,520.0
132.0,524.0
130.0,526.0
126.0,530.0
122.0,534.0
120.0,536.0
116.0,540.0
112.0,544.0
110.0,546.0
106.0,550.0
102.0,554.0
100.0,556.0
96.0,560.0
92.0,564.0
90.0,566.0
86.0,570.0
82.0,574.0
80.0,576.0
76.0,580.0
72.0,584.0
70.0,586.0
66.0,590.0
62.0,594.0
60.0,596.0
56.0,600.0
52.0,604.0
50.0,606.0
46.0,610.0
42.0,614.0
40.0,616.0
36.0,620.0
32.0,624.0
30.0,626.0
26.0,630.0
22.0,634.0
20.0,636.0
16.0,640.0
12.0,644.0
10.0,646.0
6.0,650.0
2.0,654.0
0.0,656.0
4.0,660.0
8.0,664.0
10.0,666.0
14.0,670.0
18.0,674.0
20.0,676.0
24.0,680.0
28.0,684.0
30.0,686.0
34.0,690.0
38.0,694.0
40.0,696.0
44.0,700.0
48.0,704.0
50.0,706.0
54.0,710.0
58.0,714.0
60.0,716.0
64.0,720.0
68.0,724.0
70.0,726.0
74.0,730.0
78.0,734.0
80.0,736.0
84.0,740.0
88.0,744.0
90.0,746.0
94.0,750.0
98.0,754.0
100.0,756.0
104.0,760.0
108.0,764.0
110.0,766.0
114.0,770.0
118.0,774.0
120.0,776.0
124.0,780.0
128.0,784.0
130.0,786.0
134.0,790.0
138.0,794.0
140.0,796.0
144.0,800.0
148.0,804.0
150.0,806.0
154.0,810.0
158.0,814.0
160.0,816.0
164.0,820.0
168.0,824.0
170.0,826.0
174.0,830.0
178.0,834.0
180.0,836.0
184.0,840.0
188.0,844.0
190.0,846.0
194.0,850.0
198.0,854.0
200.0,856.0
204.0,860.0
208.0,864.0
210.0,866.0
214.0,870.0
218.0,874.0
220.0,876.0
224.0,880.0
228.0,884.0
230.0,886.0
234.0,890.0
238.0,894.0
240.0,896.0
244.0,900.0
248.0,904.0
250.0,906.0
254.0,910.0
258.0,914.0
260.0,916.0
264.0,920.0
268.0,924.0
270.0,926.0
274.0,930.0
278.0,934.0
284.0,940.0
286.0,942.0
288.0,944.0
292.0,948.0
296.0,952.0
298.0,954.0
302.0,958.0
304.0,960.0
308.0,964.0
310.0,966.0
314.0,970.0
318.0,974.0
320.0,976.0
324.0,980.0
328.0,984.0
330.0,986.0
334.0,990.0
338.0,994.0
340.0,996.0
344.0,1000.0
348.0,1004.0
350.0,1006.0
354.0,1010.0
358.0,1014.0
360.0,1016.0
364.0,1020.0
368.0,1024.0
370.0,1026.0
374.0,1030.0
378.0,1034.0
380.0,1036.0
384.0,1040.0
388.0,1044.0
390.0,1046.0
394.0,1050.0
398.0,1054.0
400.0,1056.0
404.0,1060.0
408.0,1064.0
410.0,1066.0
414.0,1070.0
416.0,1072.0
420.0,1076.0
424.0,1080.0
428.0,1084.0
430.0,1086.0
434.0,1090.0
438.0,1094.0
440.0,1096.0
444.0,1100.0
448.0,1104.0
450.0,1106.0
454.0,1110.0
458.0,1114.0
460.0,1116.0
464.0,1120.0
468.0,1124.0
470.0,1126.0
474.0,1130.0
478.0,1134.0
480.0,1136.0
484.0,1140.0
488.0,1144.0
490.0,1146.0
494.0,1150.0
498.0,1154.0
500.0,1156.0
504.0,1160.0
508.0,1164.0
510.0,1166.0
514.0,1170.0
518.0,1174.0
520.0,1176.0
524.0,1180.0
528.0,1184.0
530.0,1186.0
534.0,1190.0
538.0,1194.0
540.0,1196.0
544.0,1200.0
548.0,1204.0
550.0,1206.0
554.0,1210.0
558.0,1214.0
560.0,1216.0
564.0,1220.0
568.0,1224.0
570.0,1226.0
574.0,1230.0
578.0,1234.0
580.0,1236.0
584.0,1240.0
588.0,1244.0
586.0,1246.0
582.0,1250.0
578.0,1254.0
576.0,1256.0
572.0,1260.0
568.0,1264.0
566.0,1266.0
562.0,1270.0
558.0,1274.0
556.0,1276.0
552.0,1280.0
548.0,1284.0
546.0,1286.0
542.0,1290.0
538.0,1294.0
536.0,1296.0
532.0,1300.0
528.0,1304.0
526.0,1306.0
522.0,1310.0
518.0,1314.0
516.0,1316.0
512.0,1320.0
508.0,1324.0
506.0,1326.0
502.0,1330.0
498.0,1334.0
496.0,1336.0
492.0,1340.0
488.0,1344.0
486.0,1346.0
482.0,1350.0
478.0,1354.0
476.0,1356.0
472.0,1360.0
468.0,1364.0
466.0,1366.0
462.0,1370.0
458.0,1374.0
456.0,1376.0
452.0,1380.0
448.0,1384.0
446.0,1386.0
442.0,1390.0
438.0,1394.0
436.0,1396.0
432.0,1392.0
428.0,1388.0
426.0,1386.0
422.0,1382.0
418.0,1378.0
416.0,1376.0
412.0,1372.0
408.0,1368.0
406.0,1366.0
402.0,1362.0
398.0,1358.0
396.0,1356.0
392.0,1352.0
388.0,1348.0
386.0,1346.0
382.0,1342.0
378.0,1338.0
376.0,1336.0
372.0,1332.0
368.0,1328.0
366.0,1326.0
362.0,1322.0
358.0,1318.0
356.0,1316.0
352.0,1312.0
348.0,1308.0
346.0,1306.0
342.0,1302.0
338.0,1298.0
336.0,1296.0
332.0,1292.0
328.0,1288.0
326.0,1286.0
322.0,1282.0
318.0,1278.0
316.0,1276.0
312.0,1272.0
308.0,1268.0
306.0,1266.0
302.0,1262.0
298.0,1258.0
296.0,1256.0
292.0,1252.0
288.0,1248.0
286.0,1246.0
282.0,1242.0
278.0,1238.0
276.0,1236.0
272.0,1232.0
268.0,1228.0
266.0,1226.0
262.0,1222.0
258.0,1218.0
256.0,1216.0
252.0,1212.0
248.0,1208.0
246.0,1206.0
242.0,1202.0
238.0,1198.0
236.0,1196.0
232.0,1192.0
228.0,1188.0
226.0,1186.0
222.0,1182.0
218.0,1178.0
216.0,1176.0
212.0,1172.0
208.0,1168.0
206.0,1166.0
202.0,1162.0
198.0,1158.0
196.0,1156.0
192.0,1152.0
188.0,1148.0
186.0,1146.0
182.0,1142.0
178.0,1138.0
176.0,1136.0
172.0,1132.0
168.0,1128.0
166.0,1126.0
162.0,1122.0
158.0,1118.0
156.0,1116.0
152.0,1112.0
148.0,1108.0
146.0,1106.0
142.0,1102.0
138.0,1098.0
136.0,1096.0
132.0,1092.0
128.0,1088.0
126.0,1086.0
122.0,1082.0
118.0,1078.0
116.0,1076.0
112.0,1072.0
108.0,1068.0
106.0,1066.0
102.0,1062.0
98.0,1058.0
96.0,1056.0
92.0,1052.0
88.0,1048.0
86.0,1046.0
82.0,1042.0
78.0,1038.0
76.0,1036.0
72.0,1032.0
68.0,1028.0
66.0,1026.0
62.0,1022.0
58.0,1018.0
56.0,1016.0
52.0,1012.0
48.0,1008.0
46.0,1006.0
42.0,1002.0
38.0,998.0
36.0,996.0
32.0,992.0
28.0,988.0
26.0,986.0
22.0,982.0
18.0,978.0
16.0,976.0
12.0,972.0
8.0,968.0
6.0,966.0
2.0,962.0
2.0,958.0
4.0,956.0
8.0,952.0
12.0,948.0
14.0,946.0
18.0,942.0
22.0,938.0
24.0,936.0
28.0,932.0
32.0,928.0
34.0,926.0
38.0,922.0
42.0,918.0
44.0,916.0
48.0,912.0
52.0,908.0
54.0,906.0
58.0,902.0
62.0,898.0
64.0,896.0
68.0,892.0
72.0,888.0
74.0,886.0
78.0,882.0
82.0,878.0
84.0,876.0
88.0,872.0
92.0,868.0
94.0,866.0
98.0,862.0
102.0,858.0
104.0,856.0
108.0,852.0
112.0,848.0
114.0,846.0
118.0,842.0
122.0,838.0
124.0,836.0
128.0,832.0
132.0,828.0
134.0,826.0
138.0,822.0
142.0,818.0
144.0,816.0
148.0,812.0
152.0,808.0
154.0,806.0
158.0,802.0
162.0,798.0
164.0,796.0
168.0,792.0
172.0,788.0
174.0,786.0
178.0,782.0
182.0,778.0
184.0,776.0
188.0,772.0
192.0,768.0
194.0,766.0
198.0,762.0
202.0,758.0
204.0,756.0
208.0,752.0
212.0,748.0
214.0,746.0
218.0,742.0
222.0,738.0
224.0,736.0
228.0,732.0
232.0,728.0
234.0,726.0
238.0,722.0
242.0,718.0
244.0,716.0
248.0,712.0
252.0,708.0
254.0,706.0
258.0,702.0
262.0,698.0
264.0,696.0
268.0,692.0
272.0,688.0
274.0,686.0
278.0,682.0
282.0,678.0
284.0,676.0
288.0,672.0
292.0,668.0
294.0,666.0
298.0,662.0
302.0,658.0
304.0,656.0
308.0,652.0
312.0,648.0
314.0,646.0
318.0,642.0
322.0,638.0
324.0,636.0
328.0,632.0
332.0,628.0
334.0,626.0
338.0,622.0
342.0,618.0
344.0,616.0
348.0,612.0
352.0,608.0
354.0,606.0
358.0,602.0
362.0,598.0
364.0,596.0
368.0,592.0
372.0,588.0
374.0,586.0
378.0,582.0
382.0,578.0
384.0,576.0
388.0,572.0
392.0,568.0
394.0,566.0
398.0,562.0
402.0,558.0
404.0,556.0
408.0,552.0
412.0,548.0
414.0,546.0
418.0,542.0
422.0,538.0
424.0,536.0
428.0,532.0
432.0,528.0
434.0,526.0
438.0,522.0
442.0,518.0
444.0,516.0
440.0,512.0
436.0,508.0
434.0,506.0
430.0,502.0
426.0,498.0
424.0,496.0
420.0,492.0
416.0,488.0
414.0,486.0
410.0,482.0
406.0,478.0
404.0,476.0
400.0,472.0
396.0,468.0
394.0,466.0
390.0,462.0
386.0,458.0
384.0,456.0
380.0,452.0
376.0,448.0
374.0,446.0
370.0,442.0
366.0,438.0
364.0,436.0
360.0,432.0
356.0,428.0
354.0,426.0
350.0,422.0
346.0,418.0
344.0,416.0
340.0,412.0
336.0,408.0
334.0,406.0
330.0,402.0
326.0,398.0
324.0,396.0
320.0,392.0
316.0,388.0
314.0,386.0
310.0,382.0
306.0,378.0
304.0,376.0
300.0,372.0
296.0,368.0
294.0,366.0
290.0,362.0
286.0,358.0
284.0,356.0
280.0,352.0
276.0,348.0
274.0,346.0
270.0,342.0
266.0,338.0
264.0,336.0
260.0,332.0
256.0,328.0
254.0,326.0
250.0,322.0
246.0,318.0
244.0,316.0
240.0,312.0
236.0,308.0
234.0,306.0
230.0,302.0
226.0,298.0
224.0,296.0
220.0,292.0
216.0,288.0
214.0,286.0
210.0,282.0
206.0,278.0
204.0,276.0
200.0,272.0
196.0,268.0
194.0,266.0
190.0,262.0
186.0,258.0
184.0,256.0
180.0,252.0
176.0,248.0
174.0,246.0
170.0,242.0
166.0,238.0
164.0,236.0
160.0,232.0
156.0,228.0
154.0,226.0
150.0,222.0
146.0,218.0
144.0,216.0
140.0,212.0
136.0,208.0
134.0,206.0
130.0,202.0
126.0,198.0
124.0,196.0
120.0,192.0
116.0,188.0
114.0,186.0
110.0,182.0
106.0,178.0
104.0,176.0
100.0,172.0
96.0,168.0
94.0,166.0
90.0,162.0
86.0,158.0
84.0,156.0
80.0,152.0
76.0,148.0
74.0,146.0
70.0,142.0
66.0,138.0
64.0,136.0
60.0,132.0
56.0,128.0
54.0,126.0
50.0,122.0
46.0,118.0
44.0,116.0
40.0,112.0
36.0,108.0
34.0,106.0
30.0,102.0
28.0,100.0
24.0,96.0
20.0,92.0
16.0,88.0
14.0,86.0
10.0,82.0
6.0,78.0
4.0,76.0
0.0,72.0
4.0,68.0
6.0,66.0
10.0,62.0
14.0,58.0
16.0,56.0
20.0,52.0
24.0,48.0
26.0,46.0
30.0,42.0
34.0,38.0
36.0,36.0
40.0,32.0
44.0,28.0
46.0,26.0
50.0,22.0
54.0,18.0
56.0,16.0
60.0,12.0
64.0,8.0
66.0,6.0
70.0,2.0
74.0,2.0
76.0,4.0
80.0,8.0
84.0,12.0
86.0,14.0
90.0,18.0
94.0,22.0
96.0,24.0
100.0,28.0
104.0,32.0
106.0,34.0
110.0,38.0
114.0,42.0
116.0,44.0
120.0,48.0
124.0,52.0
126.0,54.0
130.0,58.0
134.0,62.0
136.0,64.0
140.0,68.0
144.0,72.0
146.0,74.0
150.0,78.0
154.0,82.0
156.0,84.0
160.0,88.0
164.0,92.0
166.0,94.0
170.0,98.0
174.0,102.0
176.0,104.0
180.0,108.0
184.0,112.0
186.0,114.0
190.0,118.0
194.0,122.0
196.0,124.0
200.0,128.0
204.0,132.0
206.0,134.0
210.0,138.0
214.0,142.0
216.0,144.0
220.0,148.0
224.0,152.0
226.0,154.0
230.0,158.0
234.0,162.0
236.0,164.0
240.0,168.0
244.0,172.0
246.0,174.0
250.0,178.0
254.0,182.0
256.0,184.0
260.0,188.0
264.0,192.0
266.0,194.0
270.0,198.0
274.0,202.0
276.0,204.0
280.0,208.0
284.0,212.0
286.0,214.0
290.0,218.0
294.0,222.0
296.0,224.0
300.0,228.0
304.0,232.0
306.0,234.0
310.0,238.0
314.0,242.0
316.0,244.0
320.0,248.0
324.0,252.0
326.0,254.0
330.0,258.0
332.0,260.0
336.0,264.0
336.0,268.0
332.0,272.0
330.0,274.0
326.0,278.0
322.0,282.0
320.0,284.0
316.0,288.0
312.0,292.0
310.0,294.0
306.0,298.0
302.0,302.0
300.0,304.0
296.0,308.0
292.0,312.0
290.0,314.0
286.0,318.0
282.0,322.0
280.0,324.0
276.0,328.0
272.0,332.0
270.0,334.0
266.0,338.0
262.0,342.0
260.0,344.0
256.0,348.0
252.0,352.0
250.0,354.0
246.0,358.0
242.0,362.0
240.0,364.0
236.0,368.0
232.0,372.0
230.0,374.0
226.0,378.0
222.0,382.0
220.0,384.0
216.0,388.0
212.0,392.0
210.0,394.0
206.0,398.0
202.0,402.0
200.0,404.0
196.0,408.0
192.0,412.0
190.0,414.0
186.0,418.0
182.0,422.0
180.0,424.0
176.0,428.0
172.0,432.0
