x,y,t,dx,dy
526,74,13.74,0.08,0.08
530,78,13.76,0.08,0.08
532,80,13.77,0.02,0.02
536,84,13.79,0.08,0.08
540,88,13.81,0.08,0.08
542,90,13.82,0.02,0.02
546,94,13.84,0.08,0.08
550,98,13.86,0.08,0.08
552,100,13.87,0.02,0.02
556,104,13.89,0.08,0.08
560,108,13.91,0.08,0.08
562,110,13.92,0.02,0.02
566,114,13.94,0.08,0.08
570,118,13.96,0.08,0.08
572,120,13.97,0.02,0.02
576,124,13.99,0.08,0.08
580,128,14.01,0.08,0.08
582,130,14.02,0.02,0.02
586,134,14.04,0.08,0.08
590,138,14.06,0.08,0.08
592,140,14.07,0.02,0.02
588,144,14.09,-0.08,0.08
584,148,14.11,-0.08,0.08
582,150,14.12,-0.02,0.02
578,154,14.14,-0.08,0.08
574,158,14.16,-0.08,0.08
572,160,14.17,-0.02,0.02
568,164,14.19,-0.08,0.08
564,168,14.21,-0.08,0.08
562,170,14.22,-0.02,0.02
558,174,14.24,-0.08,0.08
554,178,14.26,-0.08,0.08
552,180,14.27,-0.02,0.02
548,184,14.29,-0.08,0.08
544,188,14.31,-0.08,0.08
542,190,14.32,-0.02,0.02
538,194,14.34,-0.08,0.08
534,198,14.36,-0.08,0.08
532,200,14.37,-0.02,0.02
528,204,14.39,-0.08,0.08
524,208,14.41,-0.08,0.08
522,210,14.42,-0.02,0.02
518,214,14.44,-0.08,0.08
514,218,14.46,-0.08,0.08
512,220,14.47,-0.02,0.02
508,224,14.49,-0.08,0.08
504,228,14.51,-0.08,0.08
502,230,14.52,-0.02,0.02
498,234,14.54,-0.08,0.08
494,238,14.56,-0.08,0.08
492,240,14.57,-0.02,0.02
488,244,14.59,-0.08,0.08
484,248,14.61,-0.08,0.08
482,250,14.62,-0.02,0.02
478,254,14.64,-0.08,0.08
474,258,14.66,-0.08,0.08
472,260,14.67,-0.02,0.02
468,264,14.69,-0.08,0.08
464,268,14.71,-0.08,0.08
462,270,14.72,-0.02,0.02
458,274,14.74,-0.08,0.08
454,278,14.76,-0.08,0.08
452,280,14.77,-0.02,0.02
448,284,14.79,-0.08,0.08
444,288,14.81,-0.08,0.08
442,290,14.82,-0.02,0.02
438,294,14.84,-0.08,0.08
434,298,14.86,-0.08,0.08
432,300,14.87,-0.02,0.02
428,304,14.89,-0.08,0.08
424,308,14.91,-0.08,0.08
422,310,14.92,-0.02,0.02
418,314,14.94,-0.08,0.08
414,318,14.96,-0.08,0.08
412,320,14.97,-0.02,0.02
408,324,14.99,-0.08,0.08
404,328,15.01,-0.08,0.08
402,330,15.02,-0.02,0.02
398,334,15.04,-0.08,0.08
394,338,15.06,-0.08,0.08
392,340,15.07,-0.02,0.02
388,344,15.09,-0.08,0.08
384,348,15.11,-0.08,0.08
382,350,15.12,-0.02,0.02
378,354,15.14,-0.08,0.08
374,358,15.16,-0.08,0.08
372,360,15.17,-0.02,0.02
368,364,15.19,-0.08,0.08
364,368,15.21,-0.08,0.08
362,370,15.22,-0.02,0.02
358,374,15.24,-0.08,0.08
354,378,15.26,-0.08,0.08
352,380,15.27,-0.02,0.02
348,384,15.29,-0.08,0.08
344,388,15.31,-0.08,0.08
342,390,15.32,-0.02,0.02
338,394,15.34,-0.08,0.08
334,398,15.36,-0.08,0.08
332,400,15.37,-0.02,0.02
328,404,15.39,-0.08,0.08
324,408,15.41,-0.08,0.08
322,410,15.42,-0.02,0.02
318,414,15.44,-0.08,0.08
314,418,15.46,-0.08,0.08
312,420,15.47,-0.02,0.02
308,424,15.49,-0.08,0.08
304,428,15.51,-0.08,0.08
302,430,15.52,-0.02,0.02
298,434,15.54,-0.08,0.08
294,438,15.56,-0.08,0.08
292,440,15.57,-0.02,0.02
288,444,15.59,-0.08,0.08
284,448,15.61,-0.08,0.08
282,450,15.62,-0.02,0.02
278,454,15.64,-0.08,0.08
274,458,15.66,-0.08,0.08
272,460,15.67,-0.02,0.02
268,464,15.69,-0.08,0.08
264,468,15.71,-0.08,0.08
262,470,15.72,-0.02,0.02
258,474,15.74,-0.08,0.08
254,478,15.76,-0.08,0.08
252,480,15.77,-0.02,0.02
248,484,15.79,-0.08,0.08
244,488,15.81,-0.08,0.08
242,490,15.82,-0.02,0.02
238,494,15.84,-0.08,0.08
234,498,15.86,-0.08,0.08
232,500,15.87,-0.02,0.02
228,504,15.89,-0.08,0.08
224,508,15.91,-0.08,0.08
222,510,15.92,-0.02,0.02
218,514,15.94,-0.08,0.08
214,518,15.96,-0.08,0.08
212,520,15.97,-0.02,0.02
208,524,15.99,-0.08,0.08
204,528,16.01,-0.08,0.08
202,530,16.02,-0.02,0.02
198,534,16.04,-0.08,0.08
194,538,16.06,-0.08,0.08
192,540,16.07,-0.02,0.02
188,544,16.09,-0.08,0.08
184,548,16.11,-0.08,0.08
182,550,16.12,-0.02,0.02
178,554,16.14,-0.08,0.08
174,558,16.16,-0.08,0.08
172,560,16.17,-0.02,0.02
168,564,16.19,-0.08,0.08
164,568,16.21,-0.08,0.08
162,570,16.22,-0.02,0.02
158,574,16.24,-0.08,0.08
154,578,16.26,-0.08,0.08
152,580,16.27,-0.02,0.02
148,584,16.29,-0.08,0.08
144,588,16.31,-0.08,0.08
142,590,16.32,-0.02,0.02
138,594,16.34,-0.08,0.08
134,598,16.36,-0.08,0.08
132,600,16.37,-0.02,0.02
128,604,16.39,-0.08,0.08
124,608,16.41,-0.08,0.08
122,610,16.42,-0.02,0.02
118,614,16.44,-0.08,0.08
114,618,16.46,-0.08,0.08
112,620,16.47,-0.02,0.02
108,624,16.49,-0.08,0.08
104,628,16.51,-0.08,0.08
102,630,16.52,-0.02,0.02
98,634,16.54,-0.08,0.08
94,630,16.56,-0.08,-0.08
92,628,16.57,-0.02,-0.02
88,624,16.59,-0.08,-0.08
84,620,16.61,-0.08,-0.08
82,618,16.62,-0.02,-0.02
78,614,16.64,-0.08,-0.08
76,612,16.66,-0.04,-0.04
72,608,16.67,-0.04,-0.04
68,604,16.69,-0.08,-0.08
64,600,16.71,-0.08,-0.08
62,598,16.72,-0.02,-0.02
58,594,16.74,-0.08,-0.08
54,590,16.76,-0.08,-0.08
52,588,16.77,-0.02,-0.02
48,584,16.79,-0.08,-0.08
44,580,16.81,-0.08,-0.08
42,578,16.82,-0.02,-0.02
38,574,16.84,-0.08,-0.08
34,570,16.86,-0.08,-0.08
32,568,16.87,-0.02,-0.02
28,564,16.89,-0.08,-0.08
24,560,16.91,-0.08,-0.08
22,558,16.92,-0.02,-0.02
18,554,16.94,-0.08,-0.08
14,550,16.96,-0.08,-0.08
12,548,16.97,-0.02,-0.02
8,544,16.99,-0.08,-0.08
4,540,17.01,-0.08,-0.08
2,538,17.02,-0.02,-0.02
2,534,17.04,0.0,-0.08
6,530,17.06,0.08,-0.08
8,528,17.07,0.02,-0.02
12,524,17.09,0.08,-0.08
16,520,17.11,0.08,-0.08
18,518,17.12,0.02,-0.02
22,514,17.14,0.08,-0.08
26,510,17.16,0.08,-0.08
28,508,17.17,0.02,-0.02
32,504,17.19,0.08,-0.08
36,500,17.21,0.08,-0.08
38,498,17.22,0.02,-0.02
42,494,17.24,0.08,-0.08
46,490,17.26,0.08,-0.08
48,488,17.27,0.02,-0.02
52,484,17.29,0.08,-0.08
56,480,17.31,0.08,-0.08
58,478,17.32,0.02,-0.02
62,474,17.34,0.08,-0.08
66,470,17.36,0.08,-0.08
68,468,17.37,0.02,-0.02
72,464,17.39,0.08,-0.08
76,460,17.41,0.08,-0.08
78,458,17.42,0.02,-0.02
82,454,17.44,0.08,-0.08
86,450,17.46,0.08,-0.08
88,448,17.47,0.02,-0.02
92,444,17.49,0.08,-0.08
96,440,17.51,0.08,-0.08
98,438,17.52,0.02,-0.02
102,434,17.54,0.08,-0.08
106,430,17.56,0.08,-0.08
108,428,17.57,0.02,-0.02
112,424,17.59,0.08,-0.08
116,420,17.61,0.08,-0.08
118,418,17.62,0.02,-0.02
122,414,17.64,0.08,-0.08
126,410,17.66,0.08,-0.08
128,408,17.67,0.02,-0.02
132,404,17.69,0.08,-0.08
136,400,17.71,0.08,-0.08
138,398,17.72,0.02,-0.02
142,394,17.74,0.08,-0.08
146,390,17.76,0.08,-0.08
148,388,17.77,0.02,-0.02
152,384,17.79,0.08,-0.08
156,380,17.81,0.08,-0.08
158,378,17.82,0.02,-0.02
162,374,17.84,0.08,-0.08
166,370,17.86,0.08,-0.08
168,368,17.87,0.02,-0.02
172,364,17.89,0.08,-0.08
176,360,17.91,0.08,-0.08
178,358,17.92,0.02,-0.02
182,354,17.94,0.08,-0.08
186,350,17.96,0.08,-0.08
188,348,17.97,0.02,-0.02
192,344,17.99,0.08,-0.08
196,340,18.01,0.08,-0.08
198,338,18.02,0.02,-0.02
202,334,18.04,0.08,-0.08
206,330,18.06,0.08,-0.08
208,328,18.07,0.02,-0.02
212,324,18.09,0.08,-0.08
216,320,18.11,0.08,-0.08
218,318,18.12,0.02,-0.02
222,314,18.14,0.08,-0.08
226,310,18.16,0.08,-0.08
228,308,18.17,0.02,-0.02
232,304,18.19,0.08,-0.08
236,300,18.21,0.08,-0.08
238,298,18.22,0.02,-0.02
242,294,18.24,0.08,-0.08
246,290,18.26,0.08,-0.08
248,288,18.27,0.02,-0.02
252,284,18.29,0.08,-0.08
256,280,18.31,0.08,-0.08
258,278,18.32,0.02,-0.02
262,274,18.34,0.08,-0.08
266,270,18.36,0.08,-0.08
268,268,18.37,0.02,-0.02
272,264,18.39,0.08,-0.08
276,260,18.41,0.08,-0.08
278,258,18.42,0.02,-0.02
282,254,18.44,0.08,-0.08
286,250,18.46,0.08,-0.08
288,248,18.47,0.02,-0.02
292,244,18.49,0.08,-0.08
296,240,18.51,0.08,-0.08
298,238,18.52,0.02,-0.02
302,234,18.54,0.08,-0.08
306,230,18.56,0.08,-0.08
308,228,18.57,0.02,-0.02
312,224,18.59,0.08,-0.08
316,220,18.61,0.08,-0.08
318,218,18.62,0.02,-0.02
322,214,18.64,0.08,-0.08
326,210,18.66,0.08,-0.08
328,208,18.67,0.02,-0.02
332,204,18.69,0.08,-0.08
336,200,18.71,0.08,-0.08
338,198,18.72,0.02,-0.02
342,194,18.74,0.08,-0.08
346,190,18.76,0.08,-0.08
348,188,18.77,0.02,-0.02
352,184,18.79,0.08,-0.08
356,180,18.81,0.08,-0.08
358,178,18.82,0.02,-0.02
362,174,18.84,0.08,-0.08
366,170,18.86,0.08,-0.08
368,168,18.87,0.02,-0.02
372,164,18.89,0.08,-0.08
376,160,18.91,0.08,-0.08
378,158,18.92,0.02,-0.02
382,154,18.94,0.08,-0.08
386,150,18.96,0.08,-0.08
388,148,18.97,0.02,-0.02
392,144,18.99,0.08,-0.08
396,140,19.01,0.08,-0.08
398,138,19.02,0.02,-0.02
402,134,19.04,0.08,-0.08
406,130,19.06,0.08,-0.08
408,128,19.07,0.02,-0.02
412,124,19.09,0.08,-0.08
416,120,19.11,0.08,-0.08
418,118,19.12,0.02,-0.02
422,114,19.14,0.08,-0.08
426,110,19.16,0.08,-0.08
428,108,19.17,0.02,-0.02
432,104,19.19,0.08,-0.08
436,100,19.21,0.08,-0.08
438,98,19.22,0.02,-0.02
442,94,19.24,0.08,-0.08
446,90,19.26,0.08,-0.08
448,88,19.27,0.02,-0.02
452,84,19.29,0.08,-0.08
456,80,19.31,0.08,-0.08
458,78,19.32,0.02,-0.02
462,74,19.34,0.08,-0.08
466,70,19.36,0.08,-0.08
468,68,19.37,0.02,-0.02
472,64,19.39,0.08,-0.08
476,60,19.41,0.08,-0.08
478,58,19.42,0.02,-0.02
482,54,19.44,0.08,-0.08
486,50,19.46,0.08,-0.08
488,48,19.47,0.02,-0.02
492,44,19.49,0.08,-0.08
496,40,19.51,0.08,-0.08
498,38,19.52,0.02,-0.02
502,34,19.54,0.08,-0.08
506,30,19.56,0.08,-0.08
508,28,19.57,0.02,-0.02
512,24,19.59,0.08,-0.08
516,20,19.61,0.08,-0.08
518,18,19.62,0.02,-0.02
522,14,19.64,0.08,-0.08
526,10,19.66,0.08,-0.08
528,8,19.67,0.02,-0.02
532,4,19.69,0.08,-0.08
536,0,19.71,0.08,-0.08
538,2,19.72,0.02,0.02
542,6,19.74,0.08,0.08
546,10,19.76,0.08,0.08
548,12,19.77,0.02,0.02
552,16,19.79,0.08,0.08
556,20,19.81,0.08,0.08
558,22,19.82,0.02,0.02
562,26,19.84,0.08,0.08
566,30,19.86,0.08,0.08
568,32,19.87,0.02,0.02
572,36,19.89,0.08,0.08
576,40,19.91,0.08,0.08
578,42,19.92,0.02,0.02
582,46,19.94,0.08,0.08
586,50,19.96,0.08,0.08
588,52,19.97,0.02,0.02
592,56,19.99,0.08,0.08
588,60,20.01,-0.08,0.08
586,62,20.02,-0.02,0.02
582,66,20.04,-0.08,0.08
578,70,20.06,-0.08,0.08
576,72,20.07,-0.02,0.02
572,76,20.09,-0.08,0.08
568,80,20.11,-0.08,0.08
566,82,20.12,-0.02,0.02
562,86,20.14,-0.08,0.08
558,90,20.16,-0.08,0.08
556,92,20.17,-0.02,0.02
552,96,20.19,-0.08,0.08
548,100,20.21,-0.08,0.08
546,102,20.22,-0.02,0.02
542,106,20.24,-0.08,0.08
538,110,20.26,-0.08,0.08
536,112,20.27,-0.02,0.02
532,116,20.29,-0.08,0.08
528,120,20.31,-0.08,0.08
526,122,20.32,-0.02,0.02
522,126,20.34,-0.08,0.08
518,130,20.36,-0.08,0.08
516,132,20.37,-0.02,0.02
512,136,20.39,-0.08,0.08
508,140,20.41,-0.08,0.08
506,142,20.42,-0.02,0.02
502,146,20.44,-0.08,0.08
498,150,20.46,-0.08,0.08
496,152,20.47,-0.02,0.02
492,156,20.49,-0.08,0.08
488,160,20.51,-0.08,0.08
486,162,20.52,-0.02,0.02
482,166,20.54,-0.08,0.08
478,170,20.56,-0.08,0.08
476,172,20.57,-0.02,0.02
472,176,20.59,-0.08,0.08
468,180,20.61,-0.08,0.08
466,182,20.62,-0.02,0.02
462,186,20.64,-0.08,0.08
458,190,20.66,-0.08,0.08
456,192,20.67,-0.02,0.02
452,196,20.69,-0.08,0.08
448,200,20.71,-0.08,0.08
446,202,20.72,-0.02,0.02
442,206,20.74,-0.08,0.08
438,210,20.76,-0.08,0.08
436,212,20.77,-0.02,0.02
432,216,20.79,-0.08,0.08
428,220,20.81,-0.08,0.08
426,222,20.82,-0.02,0.02
422,226,20.84,-0.08,0.08
418,230,20.86,-0.08,0.08
416,232,20.87,-0.02,0.02
412,236,20.89,-0.08,0.08
408,240,20.91,-0.08,0.08
406,242,20.92,-0.02,0.02
402,246,20.94,-0.08,0.08
398,250,20.96,-0.08,0.08
396,252,20.97,-0.02,0.02
392,256,20.99,-0.08,0.08
388,260,21.01,-0.08,0.08
386,262,21.02,-0.02,0.02
382,266,21.04,-0.08,0.08
378,270,21.06,-0.08,0.08
376,272,21.07,-0.02,0.02
372,276,21.09,-0.08,0.08
368,280,21.11,-0.08,0.08
366,282,21.12,-0.02,0.02
362,286,21.14,-0.08,0.08
358,290,21.16,-0.08,0.08
356,292,21.17,-0.02,0.02
352,296,21.19,-0.08,0.08
348,300,21.21,-0.08,0.08
346,302,21.22,-0.02,0.02
342,306,21.24,-0.08,0.08
338,310,21.26,-0.08,0.08
336,312,21.27,-0.02,0.02
332,316,21.29,-0.08,0.08
328,320,21.31,-0.08,0.08
326,322,21.32,-0.02,0.02
322,326,21.34,-0.08,0.08
318,330,21.36,-0.08,0.08
316,332,21.37,-0.02,0.02
312,336,21.39,-0.08,0.08
308,340,21.41,-0.08,0.08
306,342,21.42,-0.02,0.02
302,346,21.44,-0.08,0.08
298,350,21.46,-0.08,0.08
296,352,21.47,-0.02,0.02
292,356,21.49,-0.08,0.08
288,360,21.51,-0.08,0.08
286,362,21.52,-0.02,0.02
282,366,21.54,-0.08,0.08
278,370,21.56,-0.08,0.08
276,372,21.57,-0.02,0.02
272,376,21.59,-0.08,0.08
268,380,21.61,-0.08,0.08
266,382,21.62,-0.02,0.02
262,386,21.64,-0.08,0.08
258,390,21.66,-0.08,0.08
256,392,21.67,-0.02,0.02
252,396,21.69,-0.08,0.08
248,400,21.71,-0.08,0.08
246,402,21.72,-0.02,0.02
242,406,21.74,-0.08,0.08
238,410,21.76,-0.08,0.08
236,412,21.77,-0.02,0.02
232,416,21.79,-0.08,0.08
228,420,21.81,-0.08,0.08
226,422,21.82,-0.02,0.02
222,426,21.84,-0.08,0.08
218,430,21.86,-0.08,0.08
216,432,21.87,-0.02,0.02
212,436,21.89,-0.08,0.08
208,440,21.91,-0.08,0.08
206,442,21.92,-0.02,0.02
202,446,21.94,-0.08,0.08
198,450,21.96,-0.08,0.08
196,452,21.97,-0.02,0.02
192,456,21.99,-0.08,0.08
188,460,22.01,-0.08,0.08
186,462,22.02,-0.02,0.02
182,466,22.04,-0.08,0.08
178,470,22.06,-0.08,0.08
176,472,22.07,-0.02,0.02
172,476,22.09,-0.08,0.08
168,480,22.11,-0.08,0.08
166,482,22.12,-0.02,0.02
162,486,22.14,-0.08,0.08
158,490,22.16,-0.08,0.08
156,492,22.17,-0.02,0.02
152,496,22.19,-0.08,0.08
148,500,22.21,-0.08,0.08
146,502,22.22,-0.02,0.02
142,506,22.24,-0.08,0.08
138,510,22.26,-0.08,0.08
136,512,22.27,-0.02,0.02
132,516,22.29,-0.08,0.08
128,520,22.31,-0.08,0.08
126,522,22.32,-0.02,0.02
122,526,22.34,-0.08,0.08
118,530,22.36,-0.08,0.08
116,532,22.37,-0.02,0.02
112,536,22.39,-0.08,0.08
108,540,22.41,-0.08,0.08
106,542,22.42,-0.02,0.02
102,546,22.44,-0.08,0.08
98,550,22.46,-0.08,0.08
96,552,22.47,-0.02,0.02
92,556,22.49,-0.08,0.08
88,560,22.51,-0.08,0.08
86,562,22.52,-0.02,0.02
82,566,22.54,-0.08,0.08
78,570,22.56,-0.08,0.08
76,572,22.57,-0.02,0.02
72,576,22.59,-0.08,0.08
68,580,22.61,-0.08,0.08
66,582,22.62,-0.02,0.02
62,586,22.64,-0.08,0.08
58,590,22.66,-0.08,0.08
56,592,22.67,-0.02,0.02
52,596,22.69,-0.08,0.08
48,600,22.71,-0.08,0.08
46,602,22.72,-0.02,0.02
42,606,22.74,-0.08,0.08
38,610,22.76,-0.08,0.08
36,612,22.77,-0.02,0.02
32,616,22.79,-0.08,0.08
28,620,22.81,-0.08,0.08
26,622,22.82,-0.02,0.02
22,626,22.84,-0.08,0.08
18,630,22.86,-0.08,0.08
16,632,22.87,-0.02,0.02
12,632,22.89,-0.08,0.0
8,628,22.91,-0.08,-0.08
6,626,22.92,-0.02,-0.02
2,622,22.94,-0.08,-0.08
2,618,22.96,0.0,-0.08
4,616,22.97,0.02,-0.02
8,612,22.99,0.08,-0.08
12,608,23.01,0.08,-0.08
14,606,23.02,0.02,-0.02
18,602,23.04,0.08,-0.08
22,598,23.06,0.08,-0.08
24,596,23.07,0.02,-0.02
28,592,23.09,0.08,-0.08
32,588,23.11,0.08,-0.08
34,586,23.12,0.02,-0.02
38,582,23.14,0.08,-0.08
42,578,23.16,0.08,-0.08
44,576,23.17,0.02,-0.02
48,572,23.19,0.08,-0.08
52,568,23.21,0.08,-0.08
54,566,23.22,0.02,-0.02
58,562,23.24,0.08,-0.08
62,558,23.26,0.08,-0.08
64,556,23.27,0.02,-0.02
68,552,23.29,0.08,-0.08
72,548,23.31,0.08,-0.08
74,546,23.32,0.02,-0.02
78,542,23.34,0.08,-0.08
82,538,23.36,0.08,-0.08
84,536,23.37,0.02,-0.02
88,532,23.39,0.08,-0.08
92,528,23.41,0.08,-0.08
94,526,23.42,0.02,-0.02
98,522,23.44,0.08,-0.08
102,518,23.46,0.08,-0.08
104,516,23.47,0.02,-0.02
108,512,23.49,0.08,-0.08
112,508,23.51,0.08,-0.08
114,506,23.52,0.02,-0.02
118,502,23.54,0.08,-0.08
122,498,23.56,0.08,-0.08
124,496,23.57,0.02,-0.02
128,492,23.59,0.08,-0.08
132,488,23.61,0.08,-0.08
134,486,23.62,0.02,-0.02
138,482,23.64,0.08,-0.08
142,478,23.66,0.08,-0.08
144,476,23.67,0.02,-0.02
148,472,23.69,0.08,-0.08
152,468,23.71,0.08,-0.08
154,466,23.72,0.02,-0.02
158,462,23.74,0.08,-0.08
162,458,23.76,0.08,-0.08
164,456,23.77,0.02,-0.02
168,452,23.79,0.08,-0.08
172,448,23.81,0.08,-0.08
174,446,23.82,0.02,-0.02
178,442,23.84,0.08,-0.08
182,438,23.86,0.08,-0.08
184,436,23.87,0.02,-0.02
188,432,23.89,0.08,-0.08
192,428,23.91,0.08,-0.08
194,426,23.92,0.02,-0.02
198,422,23.94,0.08,-0.08
202,418,23.96,0.08,-0.08
204,416,23.97,0.02,-0.02
208,412,23.99,0.08,-0.08
212,408,24.01,0.08,-0.08
214,406,24.02,0.02,-0.02
218,402,24.04,0.08,-0.08
222,398,24.06,0.08,-0.08
224,396,24.07,0.02,-0.02
228,392,24.09,0.08,-0.08
232,388,24.11,0.08,-0.08
234,386,24.12,0.02,-0.02
238,382,24.14,0.08,-0.08
242,378,24.16,0.08,-0.08
244,376,24.17,0.02,-0.02
248,372,24.19,0.08,-0.08
252,368,24.21,0.08,-0.08
254,366,24.22,0.02,-0.02
258,362,24.24,0.08,-0.08
262,358,24.26,0.08,-0.08
264,356,24.27,0.02,-0.02
268,352,24.29,0.08,-0.08
272,348,24.31,0.08,-0.08
274,346,24.32,0.02,-0.02
278,342,24.34,0.08,-0.08
282,338,24.36,0.08,-0.08
284,336,24.37,0.02,-0.02
288,332,24.39,0.08,-0.08
292,328,24.41,0.08,-0.08
294,326,24.42,0.02,-0.02
298,322,24.44,0.08,-0.08
302,318,24.46,0.08,-0.08
304,316,24.47,0.02,-0.02
308,312,24.49,0.08,-0.08
312,308,24.51,0.08,-0.08
314,306,24.52,0.02,-0.02
318,302,24.54,0.08,-0.08
322,298,24.56,0.08,-0.08
324,296,24.57,0.02,-0.02
328,292,24.59,0.08,-0.08
332,288,24.61,0.08,-0.08
334,286,24.62,0.02,-0.02
338,282,24.64,0.08,-0.08
342,278,24.66,0.08,-0.08
344,276,24.67,0.02,-0.02
348,272,24.69,0.08,-0.08
352,268,24.71,0.08,-0.08
354,266,24.72,0.02,-0.02
358,262,24.74,0.08,-0.08
362,258,24.76,0.08,-0.08
364,256,24.77,0.02,-0.02
368,252,24.79,0.08,-0.08
372,248,24.81,0.08,-0.08
374,246,24.82,0.02,-0.02
378,242,24.84,0.08,-0.08
382,238,24.86,0.08,-0.08
384,236,24.87,0.02,-0.02
388,232,24.89,0.08,-0.08
392,228,24.91,0.08,-0.08
394,226,24.92,0.02,-0.02
398,222,24.94,0.08,-0.08
402,218,24.96,0.08,-0.08
404,216,24.97,0.02,-0.02
408,212,24.99,0.08,-0.08
412,208,25.01,0.08,-0.08
414,206,25.02,0.02,-0.02
418,202,25.04,0.08,-0.08
422,198,25.06,0.08,-0.08
424,196,25.07,0.02,-0.02
428,192,25.09,0.08,-0.08
432,188,25.11,0.08,-0.08
434,186,25.12,0.02,-0.02
438,182,25.14,0.08,-0.08
442,178,25.16,0.08,-0.08
444,176,25.17,0.02,-0.02
448,172,25.19,0.08,-0.08
452,168,25.21,0.08,-0.08
454,166,25.22,0.02,-0.02
458,162,25.24,0.08,-0.08
462,158,25.26,0.08,-0.08
464,156,25.27,0.02,-0.02
468,152,25.29,0.08,-0.08
472,148,25.31,0.08,-0.08
474,146,25.32,0.02,-0.02
478,142,25.34,0.08,-0.08
482,138,25.36,0.08,-0.08
484,136,25.37,0.02,-0.02
488,132,25.39,0.08,-0.08
492,128,25.41,0.08,-0.08
494,126,25.42,0.02,-0.02
498,122,25.44,0.08,-0.08
502,118,25.46,0.08,-0.08
504,116,25.47,0.02,-0.02
508,112,25.49,0.08,-0.08
512,108,25.51,0.08,-0.08
514,106,25.52,0.02,-0.02
518,102,25.54,0.08,-0.08
522,98,25.56,0.08,-0.08
524,96,25.57,0.02,-0.02
528,92,25.59,0.08,-0.08
532,88,25.61,0.08,-0.08
534,86,25.62,0.02,-0.02
538,82,25.64,0.08,-0.08
542,78,25.66,0.08,-0.08
544,76,25.67,0.02,-0.02
548,72,25.69,0.08,-0.08
552,68,25.71,0.08,-0.08
554,66,25.72,0.02,-0.02
558,62,25.74,0.08,-0.08
562,58,25.76,0.08,-0.08
564,56,25.77,0.02,-0.02
568,52,25.79,0.08,-0.08
572,48,25.81,0.08,-0.08
574,46,25.82,0.02,-0.02
578,42,25.84,0.08,-0.08
582,38,25.86,0.08,-0.08
584,36,25.87,0.02,-0.02
588,32,25.89,0.08,-0.08
592,28,25.91,0.08,-0.08
590,26,25.92,-0.02,-0.02
586,22,25.94,-0.08,-0.08
582,18,25.96,-0.08,-0.08
580,16,25.97,-0.02,-0.02
576,12,25.99,-0.08,-0.08
572,8,26.01,-0.08,-0.08
570,6,26.02,-0.02,-0.02
566,2,26.04,-0.08,-0.08
562,2,26.06,-0.08,0.0
560,4,26.07,-0.02,0.02
556,8,26.09,-0.08,0.08
552,12,26.11,-0.08,0.08
550,14,26.12,-0.02,0.02
546,18,26.14,-0.08,0.08
542,22,26.16,-0.08,0.08
540,24,26.17,-0.02,0.02
536,28,26.19,-0.08,0.08
532,32,26.21,-0.08,0.08
530,34,26.22,-0.02,0.02
526,38,26.24,-0.08,0.08
522,42,26.26,-0.08,0.08
520,44,26.27,-0.02,0.02
516,48,26.29,-0.08,0.08
512,52,26.31,-0.08,0.08
510,54,26.32,-0.02,0.02
506,58,26.34,-0.08,0.08
502,62,26.36,-0.08,0.08
500,64,26.37,-0.02,0.02
496,68,26.39,-0.08,0.08
492,72,26.41,-0.08,0.08
490,74,26.42,-0.02,0.02
486,78,26.44,-0.08,0.08
482,82,26.46,-0.08,0.08
480,84,26.47,-0.02,0.02
476,88,26.49,-0.08,0.08
472,92,26.51,-0.08,0.08
470,94,26.52,-0.02,0.02
466,98,26.54,-0.08,0.08
462,102,26.56,-0.08,0.08
460,104,26.57,-0.02,0.02
456,108,26.59,-0.08,0.08
452,112,26.61,-0.08,0.08
450,114,26.62,-0.02,0.02
446,118,26.64,-0.08,0.08
442,122,26.66,-0.08,0.08
440,124,26.67,-0.02,0.02
436,128,26.69,-0.08,0.08
432,132,26.71,-0.08,0.08
430,134,26.72,-0.02,0.02
426,138,26.74,-0.08,0.08
422,142,26.76,-0.08,0.08
420,144,26.77,-0.02,0.02
416,148,26.79,-0.08,0.08
412,152,26.81,-0.08,0.08
410,154,26.82,-0.02,0.02
406,158,26.84,-0.08,0.08
402,162,26.86,-0.08,0.08
400,164,26.87,-0.02,0.02
396,168,26.89,-0.08,0.08
392,172,26.91,-0.08,0.08
390,174,26.92,-0.02,0.02
386,178,26.94,-0.08,0.08
382,182,26.96,-0.08,0.08
380,184,26.97,-0.02,0.02
376,188,26.99,-0.08,0.08
372,192,27.01,-0.08,0.08
370,194,27.02,-0.02,0.02
366,198,27.04,-0.08,0.08
362,202,27.06,-0.08,0.08
360,204,27.07,-0.02,0.02
356,208,27.09,-0.08,0.08
352,212,27.11,-0.08,0.08
350,214,27.12,-0.02,0.02
346,218,27.14,-0.08,0.08
342,222,27.16,-0.08,0.08
340,224,27.17,-0.02,0.02
336,228,27.19,-0.08,0.08
332,232,27.21,-0.08,0.08
330,234,27.22,-0.02,0.02
326,238,27.24,-0.08,0.08
322,242,27.26,-0.08,0.08
320,244,27.27,-0.02,0.02
316,248,27.29,-0.08,0.08
312,252,27.31,-0.08,0.08
310,254,27.32,-0.02,0.02
306,258,27.34,-0.08,0.08
302,262,27.36,-0.08,0.08
300,264,27.37,-0.02,0.02
296,268,27.39,-0.08,0.08
292,272,27.41,-0.08,0.08
290,274,27.42,-0.02,0.02
